 Procedimentos hospitalares do SUS - por local de residência - Brasil
Média permanência por Município e Subgrupo proced.
Período:Jan-Mar/2022
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0501 Coleta e exames para fins de doação de orgãos, tecidos e células e de transplante";"0503 Ações relacionadas à doação de orgãos e tecidos para transplante";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"250640 GURINHEM";...;...;...;...;8,2;...;2,0;9,0;2,1;6,0;...;...;...;...;4,0;2,9;6,8;2,0;...;4,4;...;...;...;7,3;...;...;...;...;...;...;6,0
"250650 GURJAO";...;...;...;-;6,3;4,5;8,0;4,0;1,0;...;...;...;2,0;...;...;2,0;...;...;1,0;2,3;...;...;...;3,0;2,0;...;...;...;...;...;3,4
"250660 IBIARA";...;...;...;1,0;9,5;...;4,0;...;1,0;...;...;...;...;...;...;2,5;9,0;2,0;...;1,9;...;...;...;5,0;...;...;...;...;...;...;4,3
"250670 IMACULADA";...;...;...;1,0;9,9;3,7;...;9,0;2,5;...;...;...;...;...;6,0;2,7;2,7;1,0;...;1,7;20,5;...;...;2,0;1,0;...;...;...;...;...;4,7
"250680 INGA";...;...;...;0,6;10,6;5,0;4,0;2,0;1,4;11,5;2,0;18,0;4,3;...;3,5;2,8;10,0;1,0;...;2,1;1,0;...;...;5,1;2,0;...;...;...;...;...;6,6
"250690 ITABAIANA";...;...;...;0,6;6,5;19,0;8,0;5,7;2,3;1,0;...;2,3;1,8;...;19,5;2,3;10,1;1,8;1,0;2,6;...;7,0;...;4,7;5,3;...;-;...;...;21,0;4,9
"250700 ITAPORANGA";...;...;...;1,2;6,0;4,1;8,3;...;4,6;...;...;3,0;1,5;...;18,8;2,5;4,9;2,1;...;2,2;...;...;...;9,8;1,3;...;...;...;7,0;14,0;4,0
"250710 ITAPOROROCA";...;...;...;1,0;6,7;3,0;7,3;8,2;2,8;...;...;8,0;1,0;-;4,0;2,7;6,7;1,3;0,5;2,3;...;4,0;...;3,2;2,0;...;...;...;...;...;4,4
"250720 ITATUBA";...;...;...;0,6;7,3;6,8;6,0;4,5;1,3;...;...;...;...;...;...;1,1;9,5;2,0;...;2,1;...;...;...;1,5;1,5;...;...;...;...;...;3,9
"250730 JACARAU";...;...;...;0,7;7,6;8,5;3,0;4,6;2,4;8,0;...;16,0;...;...;9,0;2,6;11,8;2,0;-;2,3;2,5;...;...;5,9;1,3;...;...;...;10,0;...;5,4
"250740 JERICO";...;...;...;1,0;5,3;1,0;...;5,0;...;...;...;...;1,0;...;...;2,8;1,0;1,0;...;1,9;...;...;...;3,0;...;...;...;...;...;...;3,0
"250750 JOAO PESSOA";4,7;...;1,3;0,8;9,3;7,1;4,7;7,3;2,9;3,5;2,7;8,3;3,4;0,7;8,7;4,7;8,3;2,5;1,6;3,6;10,5;7,4;1,0;7,4;3,7;2,0;-;-;12,1;9,0;6,6
"250760 JUAREZ TAVORA";...;...;...;0,2;8,3;10,5;...;...;2,0;-;...;...;22,0;-;5,0;1,2;16,0;-;-;3,4;2,0;...;...;2,0;...;...;...;...;...;...;5,1
"250770 JUAZEIRINHO";...;...;...;1,2;8,6;4,5;4,7;...;1,3;2,0;...;1,0;3,5;...;10,0;1,9;8,8;2,3;2,0;1,9;...;...;...;10,0;1,5;...;...;...;...;...;4,2
"250780 JUNCO DO SERIDO";...;...;...;...;9,4;5,0;...;4,0;2,4;...;...;4,0;...;...;3,3;2,0;4,0;2,0;...;2,2;...;...;...;5,0;1,5;...;...;...;...;...;6,0
"250790 JURIPIRANGA";...;...;...;1,0;7,8;5,3;2,2;11,5;2,5;4,0;2,0;...;16,7;...;...;2,0;7,0;2,0;1,0;3,1;...;...;...;10,2;...;...;...;...;13,0;...;5,6
"250800 JURU";...;...;...;...;3,5;1,9;...;...;2,3;1,0;...;...;2,0;...;2,0;3,9;4,6;1,4;...;2,5;...;...;...;22,5;1,0;...;...;...;...;...;3,2
"250810 LAGOA";...;...;...;1,0;6,7;3,0;2,0;9,0;1,0;...;2,0;...;...;...;1,0;0,5;4,0;...;...;1,4;...;...;...;5,0;2,0;...;...;...;...;...;4,3
"250820 LAGOA DE DENTRO";...;...;...;...;11,9;...;29,0;3,3;3,9;...;...;...;3,0;...;35,0;3,0;12,7;1,0;0,5;6,7;4,3;9,0;...;6,5;...;...;...;...;...;...;8,6
"250830 LAGOA SECA";...;...;...;0,4;9,6;4,7;6,8;7,3;1,3;...;...;38,0;3,0;...;5,0;3,1;7,1;7,6;...;2,2;8,0;...;...;5,9;3,0;...;-;-;...;...;5,9
"250840 LASTRO";...;...;...;...;5,1;...;6,5;...;...;...;...;...;...;...;2,0;8,0;...;...;...;2,0;...;...;...;...;...;...;...;...;...;...;4,4
"250850 LIVRAMENTO";...;...;...;4,4;8,2;2,0;5,0;10,0;1,7;9,5;...;...;...;...;4,0;6,0;7,5;2,4;...;2,0;...;...;...;3,5;15,0;...;...;...;...;...;5,5
"250855 LOGRADOURO";...;...;...;1,0;25,2;...;...;...;4,0;2,0;...;3,7;...;...;...;2,8;5,3;3,0;...;2,0;...;...;...;...;...;...;...;...;...;...;11,4
"250860 LUCENA";...;...;...;...;9,9;6,0;9,0;7,0;2,2;...;...;...;0,5;1,0;...;2,0;5,4;6,0;...;3,3;...;12,0;...;4,3;1,0;...;...;...;...;...;5,9
"250870 MAE D'AGUA";...;...;...;...;5,9;...;...;...;3,4;...;...;...;...;...;...;2,4;3,0;3,0;...;2,8;...;...;...;...;1,0;...;...;...;...;...;3,5
"250880 MALTA";...;...;...;1,0;8,3;...;...;...;2,5;...;1,0;...;...;...;...;3,7;5,0;2,7;...;3,2;...;...;...;...;3,0;...;...;...;...;...;5,5
"250890 MAMANGUAPE";...;...;...;0,7;10,0;6,2;6,8;8,0;2,3;2,0;1,0;11,7;2,0;...;2,0;2,9;10,0;1,1;7,0;2,9;6,2;3,7;...;8,2;10,0;...;-;...;10,0;...;6,6
"250900 MANAIRA";...;...;...;...;7,4;11,3;4,0;2,0;2,9;12,0;1,0;9,0;2,0;...;...;1,4;7,5;1,3;-;1,3;...;...;...;19,0;1,5;...;...;...;...;...;4,8
"250905 MARCACAO";...;...;...;0,4;10,8;5,0;...;8,5;2,3;...;...;...;...;...;2,0;2,1;3,8;2,0;-;2,7;...;8,0;...;8,9;...;...;...;...;...;...;5,7
"250910 MARI";...;...;...;0,8;9,8;8,3;-;4,8;1,8;...;...;...;...;...;4,7;3,7;7,2;4,4;...;2,7;4,0;...;...;7,2;2,0;...;-;...;...;...;5,6
"250915 MARIZOPOLIS";...;...;...;0,5;7,2;4,0;...;...;1,3;...;...;5,0;...;...;...;2,6;3,0;1,5;...;1,8;...;...;...;3,0;...;...;...;...;...;...;3,9
"250920 MASSARANDUBA";...;...;...;0,2;8,2;4,6;8,0;...;1,4;1,0;...;...;3,0;...;2,0;2,3;5,4;1,7;...;2,0;...;...;...;3,5;4,0;...;...;...;...;...;5,2
"250930 MATARACA";...;...;...;0,5;8,3;...;17,0;4,0;2,1;...;...;20,0;8,0;...;...;2,2;8,0;9,0;-;2,6;...;...;...;4,5;7,0;...;...;...;...;...;5,5
"250933 MATINHAS";...;...;...;1,0;4,7;5,0;8,0;...;1,3;...;...;...;...;...;...;2,3;...;1,0;...;2,3;5,0;...;...;...;...;...;...;...;...;...;3,2
"250937 MATO GROSSO";...;...;...;...;5,0;...;...;6,0;...;5,0;...;...;2,0;...;...;2,0;1,0;...;...;10,5;...;...;...;5,3;...;...;...;...;...;...;6,0
"250939 MATUREIA";...;...;...;1,0;8,2;1,0;...;...;1,9;...;2,0;...;10,0;...;...;3,0;5,3;1,8;...;4,8;8,0;...;...;15,5;1,0;...;...;...;...;...;5,2
"250940 MOGEIRO";...;...;...;0,7;12,5;10,3;24,0;11,0;1,9;1,0;...;...;...;...;...;3,4;4,9;1,0;...;1,9;...;4,0;...;10,7;1,0;...;...;...;14,0;...;7,3
"250950 MONTADAS";...;...;...;0,7;14,0;12,6;2,0;...;1,5;...;...;5,0;...;...;...;2,7;10,0;5,0;...;1,6;...;...;...;2,0;-;...;...;...;6,0;...;7,6
"250960 MONTE HOREBE";...;...;...;1,0;9,0;-;...;...;1,7;...;2,0;...;...;...;...;3,0;5,8;3,0;-;2,4;31,0;...;...;2,0;1,0;...;...;...;...;...;5,3
"250970 MONTEIRO";...;...;...;3,6;5,7;8,4;5,3;3,3;1,4;1,0;...;11,3;1,5;1,0;4,0;2,3;4,6;2,0;1,0;2,0;7,0;...;...;4,7;2,3;...;...;...;...;...;4,2
"250980 MULUNGU";...;...;...;...;9,9;...;...;6,5;2,5;1,0;...;...;2,0;...;3,0;2,5;15,1;2,5;...;3,7;5,0;...;...;5,3;...;...;...;...;-;...;7,1
"250990 NATUBA";...;...;...;1,0;6,8;1,5;...;3,3;1,5;...;2,0;...;...;...;1,0;1,3;6,0;0,8;...;1,9;4,0;...;...;...;...;...;...;...;...;...;2,8
"251000 NAZAREZINHO";...;...;...;...;6,1;14,0;6,0;...;1,0;35,0;...;...;...;...;6,7;1,7;4,5;4,5;...;1,9;...;...;...;5,0;...;...;...;...;...;...;5,1
"251010 NOVA FLORESTA";...;...;...;0,3;13,1;12,0;...;15,0;1,1;2,0;...;...;2,0;...;...;1,8;2,2;2,9;-;1,8;...;...;4,0;5,7;...;...;...;...;...;-;5,6
"251020 NOVA OLINDA";...;...;...;1,2;4,8;...;7,5;7,0;1,1;...;...;...;...;...;...;2,2;5,8;3,0;...;1,9;...;...;...;12,5;...;...;...;...;...;...;3,8
"251030 NOVA PALMEIRA";...;...;...;...;7,2;...;5,0;7,0;1,5;...;...;...;1,5;...;...;1,5;5,7;3,0;...;1,7;...;...;...;...;...;...;...;...;...;...;4,9
"251040 OLHO D'AGUA";...;...;...;1,0;5,4;4,0;...;21,0;2,0;...;...;...;...;...;...;2,1;8,5;2,0;...;2,6;...;...;...;3,0;1,0;...;...;...;...;...;4,1
"251050 OLIVEDOS";...;...;...;...;6,0;6,8;9,0;5,0;1,4;...;...;...;...;...;8,0;2,3;...;2,0;...;2,4;...;...;...;2,0;...;...;...;...;...;...;4,5
"251060 OURO VELHO";...;...;...;4,8;13,6;17,0;...;...;1,5;...;...;...;...;...;...;1,8;...;1,7;...;1,3;...;...;...;2,0;...;...;...;...;...;...;8,3
"251065 PARARI";...;...;...;...;2,7;5,3;...;...;1,0;...;...;...;2,0;...;9,0;...;7,0;3,0;...;2,0;...;...;...;...;...;...;...;...;...;...;3,8
"251070 PASSAGEM";...;...;...;...;11,1;8,0;...;...;1,0;...;...;...;...;...;1,0;6,0;13,0;2,8;...;4,3;...;...;...;4,5;...;...;...;...;...;...;7,6
"251080 PATOS";...;...;...;2,0;7,4;4,9;4,8;6,0;2,4;3,0;1,5;7,8;4,2;...;4,0;3,5;6,5;2,6;...;3,2;5,3;32,0;...;12,6;1,4;...;-;-;...;0,5;5,3
"251090 PAULISTA";...;...;...;1,0;5,1;6,8;3,0;4,3;1,7;2,0;2,0;...;6,5;...;4,0;1,0;2,3;-;...;1,9;...;...;...;11,0;5,0;...;...;...;19,0;...;4,3
"251100 PEDRA BRANCA";...;...;...;0,7;9,1;2,0;...;...;1,5;-;...;...;...;...;...;2,2;...;3,3;...;2,7;...;...;...;19,5;11,0;...;...;...;...;...;5,3
"251110 PEDRA LAVRADA";...;...;...;-;8,3;3,3;3,0;2,5;1,5;1,0;...;14,0;...;...;...;1,6;2,4;1,3;-;1,9;6,0;10,0;...;7,1;2,0;...;...;...;...;...;3,5
"251120 PEDRAS DE FOGO";...;...;...;0,9;8,3;6,1;0,7;9,1;2,1;1,0;...;13,7;1,7;3,5;6,8;2,4;10,1;1,2;1,3;2,6;...;...;...;7,2;2,0;...;1,3;-;11,0;24,7;6,1
"251130 PIANCO";...;...;...;0,9;6,0;5,4;5,0;7,0;1,4;...;...;...;8,5;...;1,3;2,8;6,4;2,0;...;3,1;...;...;...;-;3,0;...;...;...;...;9,5;4,5
"251140 PICUI";...;...;...;-;6,7;5,8;3,3;2,0;1,3;...;...;1,0;3,5;...;0,5;1,7;3,1;1,8;-;2,0;...;-;...;5,8;2,0;...;...;...;...;...;4,1
"251150 PILAR";...;...;...;1,0;8,8;4,0;2,3;3,7;2,0;10,0;1,0;6,0;2,0;...;1,0;2,2;9,7;2,5;-;2,5;...;...;...;8,3;2,7;...;...;...;...;...;4,9
"251160 PILOES";...;...;...;...;7,2;9,3;9,5;3,0;3,0;...;...;...;...;-;11,0;2,8;10,3;...;-;3,3;...;...;...;8,0;...;...;...;...;...;...;6,3
"251170 PILOEZINHOS";...;...;...;...;5,9;...;...;16,0;2,5;...;...;...;5,5;...;...;6,0;1,0;3,0;-;3,0;...;4,0;...;7,0;49,0;...;...;...;...;...;7,0
"251180 PIRPIRITUBA";...;...;...;1,0;10,4;7,0;1,0;...;3,3;...;...;31,0;2,0;...;1,0;2,0;7,6;1,3;2,0;6,6;2,0;...;...;10,0;...;...;...;...;...;...;6,9
"251190 PITIMBU";...;...;...;...;11,4;11,0;2,8;3,5;2,8;...;2,0;...;...;...;3,0;4,7;6,7;2,5;0,5;3,5;...;...;...;7,8;2,0;...;...;...;...;...;6,5
"251200 POCINHOS";...;...;...;0,5;7,2;6,9;4,0;4,5;1,6;8,0;...;...;1,5;...;4,5;2,3;8,6;2,6;1,0;1,9;...;13,0;...;18,0;1,0;...;...;...;...;...;4,8
"251203 POCO DANTAS";...;...;...;1,0;7,7;...;...;3,0;2,7;...;...;...;2,0;...;...;3,0;7,8;2,7;...;1,6;...;...;...;...;...;...;...;...;...;...;5,3
"251207 POCO DE JOSE DE MOURA";...;...;...;2,0;5,2;...;...;7,0;1,0;...;...;...;...;...;8,0;2,0;9,0;3,0;1,0;3,1;...;1,0;...;3,3;2,0;...;...;...;...;...;4,1
"251210 POMBAL";...;...;...;1,1;6,6;4,2;3,3;8,1;1,1;1,0;1,0;...;2,0;...;2,0;4,7;2,0;1,6;1,0;3,1;...;10,0;...;9,8;1,0;...;...;...;10,0;13,5;4,6
"251220 PRATA";...;...;...;6,0;4,2;2,0;8,5;6,0;1,2;1,5;...;...;...;...;5,0;2,1;...;1,8;...;2,0;...;...;...;2,0;...;...;...;...;...;...;3,4
"251230 PRINCESA ISABEL";...;...;...;...;7,3;3,0;5,4;9,0;2,5;1,0;2,0;...;10,7;...;...;3,4;7,3;1,7;...;2,1;...;...;...;7,8;5,5;...;...;...;...;...;4,2
"251240 PUXINANA";...;...;...;0,5;9,1;3,4;9,6;5,5;1,5;...;...;...;...;...;2,7;2,4;8,7;2,0;...;1,9;...;...;...;6,3;...;...;-;-;...;...;5,3
"251250 QUEIMADAS";...;...;...;0,8;9,1;3,8;5,8;5,0;1,7;-;...;17,0;...;-;4,4;1,7;6,1;1,0;2,0;2,2;5,8;18,0;...;6,6;1,2;...;-;-;7,0;13,7;5,2
"251260 QUIXABA";...;...;...;1,0;7,3;...;11,0;...;2,8;...;...;...;...;...;...;17,0;4,0;4,1;...;4,0;...;...;...;...;...;...;...;...;...;...;5,8
"251270 REMIGIO";...;...;...;0,7;8,7;1,0;7,0;13,0;1,4;1,0;...;12,0;1,0;...;1,0;2,1;8,4;2,1;...;2,0;6,0;...;...;4,8;2,0;...;-;-;5,5;...;4,7
"251272 PEDRO REGIS";3,0;...;...;...;8,1;12,0;...;7,0;2,2;6,0;...;...;2,0;...;1,0;3,0;9,4;...;...;1,7;...;...;...;6,6;...;...;...;...;...;...;5,9
"251274 RIACHAO";...;...;...;1,0;8,9;...;7,0;8,0;...;...;...;7,0;...;...;...;2,0;5,9;...;...;5,4;7,5;...;...;11,6;2,0;...;...;...;...;...;7,0
"251275 RIACHAO DO BACAMARTE";...;...;...;-;7,5;2,0;...;...;2,0;...;...;2,0;3,0;...;6,0;1,5;3,0;3,0;...;2,0;...;...;...;17,0;2,5;...;...;...;-;...;4,8
"251276 RIACHAO DO POCO";...;...;...;...;11,8;...;...;...;2,2;...;...;...;2,0;...;1,0;6,0;5,3;5,3;...;4,9;...;...;...;4,0;3,5;...;...;...;...;...;7,0
"251278 RIACHO DE SANTO ANTONIO";...;...;...;...;6,3;...;2,5;4,0;1,3;...;...;...;...;...;...;1,0;1,8;0,5;...;2,0;...;...;...;8,0;...;...;...;...;...;...;2,6
"251280 RIACHO DOS CAVALOS";...;...;...;1,3;6,9;...;...;19,0;1,0;1,5;...;...;2,0;...;...;1,5;5,0;1,5;...;1,4;...;...;...;...;...;...;...;...;14,0;...;3,9
"251290 RIO TINTO";...;...;...;0,5;9,3;7,3;3,3;7,3;2,3;2,0;...;14,0;...;-;3,3;3,1;8,1;5,7;-;4,4;7,0;...;...;10,5;2,0;...;-;-;22,0;10,0;6,6
"251300 SALGADINHO";...;...;...;2,0;6,2;7,9;...;1,5;1,4;...;...;...;...;-;...;6,5;6,5;2,0;...;4,0;...;...;...;4,7;...;...;...;...;...;...;4,8
"251310 SALGADO DE SAO FELIX";...;...;...;1,5;8,3;7,6;...;3,0;2,1;6,0;...;...;...;...;1,0;2,2;5,9;2,0;...;2,3;...;9,0;...;8,3;...;...;...;...;...;...;6,0
"251315 SANTA CECILIA";...;...;...;2,0;8,9;2,0;14,0;6,5;1,9;-;...;...;5,3;...;...;1,6;6,5;-;...;2,1;...;...;...;2,0;...;...;...;...;12,0;13,0;5,2
"251320 SANTA CRUZ";...;...;...;...;8,1;2,0;3,0;...;...;1,0;...;...;9,0;-;5,0;2,2;1,0;2,0;...;2,0;...;...;...;17,5;1,5;...;...;...;...;...;5,1
"251330 SANTA HELENA";...;...;...;2,5;7,1;9,0;...;4,5;1,4;...;...;...;...;...;2,0;3,3;7,0;2,5;...;1,4;...;...;...;4,0;...;...;...;...;...;...;5,0
"251335 SANTA INES";...;...;...;...;4,1;...;...;...;4,0;...;...;...;...;...;...;4,5;5,0;5,0;...;3,4;...;...;...;2,0;...;...;...;...;...;...;4,0
"251340 SANTA LUZIA";...;...;...;1,8;5,8;2,0;10,0;...;2,2;...;...;...;...;...;7,5;1,9;6,1;2,1;...;2,9;...;...;...;8,0;1,2;...;...;...;...;...;4,1
"251350 SANTANA DE MANGUEIRA";...;...;...;1,0;8,3;8,5;3,0;...;1,3;...;...;...;...;...;6,0;2,2;4,5;3,0;...;2,9;...;...;...;...;...;...;...;...;10,0;15,0;4,7
"251360 SANTANA DOS GARROTES";...;...;...;0,8;5,1;-;3,0;...;1,3;...;...;...;2,0;...;2,7;2,5;7,8;3,0;...;1,9;...;...;...;1,0;1,5;...;...;...;...;...;3,3
"251365 JOCA CLAUDINO";...;...;...;...;6,0;18,0;2,0;...;2,0;...;...;...;...;...;...;2,0;3,3;...;2,0;1,5;...;...;...;2,5;...;...;...;...;...;...;4,8
"251370 SANTA RITA";...;...;...;0,6;9,2;7,8;4,3;8,5;1,9;4,2;1,7;6,1;3,9;-;17,3;5,0;7,8;1,9;0,2;2,6;7,6;3,9;1,0;6,8;2,5;...;-;-;...;3,3;6,1
"251380 SANTA TERESINHA";...;...;...;...;6,4;-;...;...;3,0;...;...;...;1,5;...;...;3,1;...;3,0;...;3,0;...;...;...;0,5;0,8;...;...;...;...;...;3,7
"251385 SANTO ANDRE";...;...;...;...;9,2;6,0;5,0;...;-;...;...;...;...;...;...;2,2;7,5;1,5;...;1,7;...;...;...;...;...;...;...;...;...;...;4,6
"251390 SAO BENTO";...;...;...;1,3;6,1;9,1;4,3;...;1,4;1,0;1,5;27,5;2,3;...;4,8;2,7;7,2;0,8;-;2,2;18,2;...;1,0;3,9;6,0;...;-;...;...;11,0;4,5
"251392 SAO BENTINHO";...;...;...;1,0;4,7;...;3,0;...;1,0;...;...;...;...;...;...;6,0;2,0;...;...;2,0;...;...;...;...;-;...;...;...;...;...;3,0
"251394 SAO DOMINGOS DO CARIRI";...;...;...;-;4,6;...;...;...;...;...;...;...;...;...;1,0;8,5;...;-;...;2,0;...;...;...;-;...;...;-;...;...;...;3,8
"251396 SAO DOMINGOS";...;...;...;...;5,0;...;...;...;2,0;...;...;...;...;...;15,0;10,0;4,0;2,0;...;...;...;...;...;2,0;...;...;...;...;...;...;5,4
"251398 SAO FRANCISCO";1,0;...;...;...;4,1;6,4;...;...;1,3;1,0;...;...;...;...;7,0;7,3;...;4,0;...;2,0;...;...;...;3,5;...;...;...;...;...;...;4,2
"251400 SAO JOAO DO CARIRI";...;...;...;...;5,6;5,7;7,0;...;2,0;...;...;...;...;...;3,8;2,0;5,0;2,3;...;2,0;...;...;...;2,0;...;...;...;...;...;...;4,6
"251410 SAO JOAO DO TIGRE";...;...;...;7,5;11,0;7,0;...;...;2,2;...;...;...;...;...;2,0;4,8;3,5;2,0;...;2,3;...;5,0;...;4,0;...;...;...;...;...;...;6,1
"251420 SAO JOSE DA LAGOA TAPADA";...;...;...;1,0;5,2;...;...;22,0;1,0;1,0;...;...;...;...;...;2,0;2,0;2,5;...;2,0;...;...;...;...;...;...;...;...;...;...;3,7
"251430 SAO JOSE DE CAIANA";...;...;...;1,0;4,7;7,0;1,0;...;2,0;...;...;...;...;...;...;7,6;...;2,5;...;1,8;5,0;...;...;3,0;...;...;...;...;...;...;3,4
"251440 SAO JOSE DE ESPINHARAS";...;...;...;1,0;5,1;4,5;11,5;1,0;1,3;...;...;...;...;...;3,0;1,1;4,7;2,0;...;2,9;...;...;...;...;1,2;...;...;...;...;2,0;3,4
"251445 SAO JOSE DOS RAMOS";...;...;...;...;8,1;...;...;8,0;2,5;...;...;...;...;1,0;...;2,0;8,8;2,0;...;2,6;...;...;...;4,5;2,0;...;...;...;...;5,0;5,1
"251450 SAO JOSE DE PIRANHAS";...;...;...;2,6;5,7;9,7;3,0;2,5;1,7;1,0;...;29,3;83,7;...;5,8;5,4;4,2;6,3;1,3;1,7;9,0;...;...;3,7;1,0;2,0;...;...;27,0;16,3;6,0
"251455 SAO JOSE DE PRINCESA";...;...;...;...;3,0;1,0;7,0;...;1,3;...;...;...;...;...;...;1,8;...;1,0;...;1,3;...;...;...;...;...;...;...;...;...;...;2,1
"251460 SAO JOSE DO BONFIM";...;...;...;...;4,4;3,0;...;...;1,8;...;...;...;1,0;...;2,0;2,7;7,4;...;...;2,1;...;...;...;8,0;1,0;...;...;...;...;2,0;3,8
"251465 SAO JOSE DO BREJO DO CRUZ";...;...;...;1,0;7,0;...;...;...;...;1,0;...;23,0;...;...;...;3,0;...;2,0;...;5,3;...;...;...;8,0;1,0;...;...;...;...;...;5,4
"251470 SAO JOSE DO SABUGI";...;...;...;...;3,6;...;...;...;1,0;...;...;...;...;...;...;4,0;1,5;...;...;2,0;...;...;...;5,0;1,0;...;...;...;...;...;3,1
"251480 SAO JOSE DOS CORDEIROS";...;...;...;...;9,1;2,5;...;...;1,3;...;...;...;1,0;...;...;2,1;...;2,3;...;1,8;8,0;...;...;...;...;...;...;...;...;...;5,3
"251490 SAO MAMEDE";...;...;...;1,0;8,3;0,6;20,0;6,0;1,5;...;...;...;...;...;1,8;2,7;5,6;3,0;...;6,9;8,0;...;...;7,0;1,0;...;...;...;...;...;5,5
"251500 SAO MIGUEL DE TAIPU";...;...;...;...;6,3;...;-;1,0;1,6;...;...;7,0;1,3;...;...;1,9;7,0;2,0;...;6,2;...;10,0;...;5,0;2,0;...;...;...;...;...;4,4
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";...;...;...;0,5;10,4;5,5;7,0;4,3;1,8;...;...;...;29,0;...;6,5;2,1;4,2;1,0;...;1,8;...;...;...;8,5;1,3;...;-;-;...;...;6,0
"251520 SAO SEBASTIAO DO UMBUZEIRO";...;...;...;12,0;6,2;...;4,0;4,0;1,2;1,0;...;...;...;...;...;2,6;1,0;2,0;...;1,8;...;...;...;14,0;3,0;...;...;...;...;...;3,6
"251530 SAPE";...;...;...;0,6;8,2;11,2;5,0;5,8;2,9;1,0;...;5,0;6,5;1,0;6,5;2,3;10,2;1,0;-;4,0;20,7;10,0;...;9,8;2,7;...;-;...;...;3,0;6,8
"251540 SAO VICENTE DO SERIDO";...;...;...;-;5,2;4,8;3,0;3,7;1,5;...;...;...;1,0;...;...;2,5;4,5;2,2;...;1,9;...;4,0;...;5,0;...;...;...;...;...;...;3,5
"251550 SERRA BRANCA";...;...;...;1,3;5,4;8,3;2,0;4,0;2,0;...;2,0;...;...;...;...;3,1;5,3;1,3;...;1,8;4,0;13,0;...;6,0;2,0;...;...;...;...;...;4,5
"251560 SERRA DA RAIZ";...;...;...;...;8,6;...;...;...;7,0;...;...;...;...;...;...;2,5;17,0;3,0;...;3,0;...;...;...;2,0;...;...;...;...;...;19,0;8,4
"251570 SERRA GRANDE";...;...;...;1,7;6,9;1,0;...;...;1,0;...;...;...;...;...;1,0;3,5;...;3,0;...;2,3;...;...;...;2,0;...;...;...;...;...;...;4,0
"251580 SERRA REDONDA";...;...;...;0,5;14,4;5,0;8,0;...;1,5;...;...;...;...;...;...;5,4;4,0;1,5;...;2,4;...;...;...;3,0;...;...;...;...;...;...;7,6
"251590 SERRARIA";...;...;...;...;9,5;14,0;6,0;9,5;3,0;...;...;...;...;...;...;3,0;4,7;...;-;3,2;...;...;...;4,3;...;...;...;...;...;...;6,3
"251593 SERTAOZINHO";...;...;...;...;13,5;...;...;...;5,0;...;1,0;10,0;...;...;6,0;2,0;4,3;2,0;...;11,5;...;...;...;1,5;...;...;...;...;...;...;8,5
"251597 SOBRADO";...;...;...;0,5;7,0;...;...;16,5;2,3;2,0;...;18,0;2,0;...;6,0;6,2;9,8;...;1,0;2,4;3,0;...;...;6,3;...;...;...;...;...;...;5,7
"251600 SOLANEA";...;...;...;3,9;4,3;12,5;2,9;2,6;1,3;...;...;16,0;...;-;...;3,7;8,2;2,5;...;2,2;...;...;...;12,1;2,7;...;...;...;-;...;4,3
"251610 SOLEDADE";...;...;...;0,3;6,5;4,6;5,5;21,0;1,2;...;...;4,0;1,0;...;1,0;2,6;8,2;2,4;...;1,9;7,5;...;...;7,2;2,0;...;...;...;12,0;3,0;4,3
"251615 SOSSEGO";...;...;...;-;2,4;3,0;...;...;1,4;...;...;...;2,0;...;...;1,8;3,0;2,3;-;1,9;...;...;...;2,0;4,0;...;...;...;...;...;2,0
"251620 SOUSA";...;...;...;1,0;7,5;5,7;19,0;14,8;2,7;...;1,0;6,0;8,0;...;4,7;2,1;9,5;2,0;...;3,9;-;...;...;8,0;1,4;...;...;...;...;22,0;5,9
"251630 SUME";...;...;...;4,0;5,0;5,0;8,0;7,8;1,1;2,7;...;2,0;...;...;1,0;2,2;6,9;2,6;...;2,1;29,0;...;...;4,5;...;...;...;...;...;...;4,0
"251640 TACIMA";...;...;...;...;4,6;...;...;3,0;10,0;3,0;...;...;...;...;...;5,7;8,4;2,0;...;4,0;...;1,0;...;6,7;...;...;...;...;...;...;5,8
