 Procedimentos hospitalares do SUS - por local de residência - Brasil
Média permanência por Município e Subgrupo proced.
Período:Jul-Set/2019
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0501 Coleta e exames para fins de doação de orgãos, tecidos e células e de transplante";"0503 Ações relacionadas à doação de orgãos e tecidos para transplante";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"210050 ALTO PARNAIBA";...;...;...;...;3,3;...;2,4;6,0;1,4;...;...;25,0;...;...;9,7;5,3;8,8;4,5;...;3,1;...;1,0;...;8,5;...;...;...;...;...;...;3,6
"210055 AMAPA DO MARANHAO";...;...;...;...;8,6;...;4,3;2,8;1,8;...;...;...;...;...;31,0;6,0;1,2;2,4;...;2,4;6,0;2,0;...;6,7;...;...;...;...;...;...;4,4
"210060 AMARANTE DO MARANHAO";...;...;...;1,0;3,7;3,3;3,0;2,9;1,8;...;...;14,0;3,0;...;1,8;2,3;4,8;2,3;1,0;2,8;8,0;13,0;2,0;5,8;1,3;...;...;...;...;...;3,3
"210070 ANAJATUBA";...;...;...;...;6,0;15,2;8,6;8,8;1,6;5,0;...;3,0;2,0;...;6,9;2,0;2,8;2,1;...;2,4;...;...;2,0;12,4;2,0;...;...;...;...;...;4,6
"210080 ANAPURUS";...;...;...;1,3;4,6;11,0;2,3;3,5;1,2;-;...;...;3,0;...;...;4,3;6,4;1,7;...;2,5;9,0;...;...;1,3;3,0;...;...;...;8,0;...;3,8
"210083 APICUM-ACU";...;...;...;...;3,9;10,7;4,7;1,8;1,8;2,0;...;2,0;...;-;1,7;5,4;2,8;3,0;1,0;2,5;8,3;...;...;5,7;3,0;...;...;...;...;...;3,6
"210087 ARAGUANA";...;...;...;...;4,9;...;...;2,7;2,7;...;...;...;...;...;...;3,2;3,0;3,2;...;2,9;23,0;4,0;...;10,0;1,0;...;...;...;...;...;4,3
"210090 ARAIOSES";...;...;...;2,6;7,9;6,0;4,2;8,5;1,8;1,0;2,0;10,0;3,0;...;1,0;7,7;6,4;3,3;...;3,2;...;43,0;...;5,5;2,0;...;...;...;...;...;5,3
"210095 ARAME";...;...;...;0,8;3,1;4,8;4,5;2,1;1,0;2,0;...;...;...;...;9,0;1,7;5,5;2,1;-;2,0;2,0;...;...;5,7;1,0;...;...;...;...;...;2,8
"210100 ARARI";...;...;...;1,2;8,3;2,0;3,3;9,8;1,3;...;...;10,0;2,0;-;3,6;4,0;3,0;2,2;1,0;2,8;7,5;3,7;...;7,9;2,8;...;...;...;...;...;5,2
"210110 AXIXA";...;...;...;...;5,3;...;27,0;4,0;2,4;...;...;6,0;10,0;-;10,0;5,2;6,8;1,9;1,7;3,5;6,0;...;...;6,7;1,0;...;...;...;...;...;4,8
"210120 BACABAL";...;...;...;1,0;7,9;7,5;7,4;4,3;1,2;1,0;2,0;8,2;3,9;0,3;2,6;2,8;4,2;1,5;1,0;2,1;9,4;8,5;...;7,8;7,6;...;...;...;...;9,0;4,4
"210125 BACABEIRA";...;...;...;...;14,3;7,0;3,8;2,0;1,9;2,0;...;4,0;2,0;...;9,0;3,6;3,5;3,4;2,0;3,3;7,0;1,0;...;3,9;4,3;...;...;...;...;...;6,0
"210130 BACURI";...;...;...;-;2,9;4,0;2,1;5,5;1,1;2,0;...;...;3,0;...;2,0;2,4;3,4;3,1;...;2,1;...;2,0;...;8,5;...;...;...;...;...;...;2,7
"210135 BACURITUBA";...;...;...;...;8,3;...;3,0;2,0;1,1;...;...;...;3,0;...;56,0;1,0;6,0;2,9;...;...;...;...;...;...;...;...;...;...;...;...;6,2
"210140 BALSAS";...;...;...;4,4;6,3;3,1;5,7;6,4;1,6;1,3;3,0;7,6;2,8;...;7,0;2,3;6,1;2,4;1,0;3,0;5,4;2,0;...;5,9;3,0;...;...;...;...;...;4,4
"210150 BARAO DE GRAJAU";...;...;...;2,2;5,0;3,3;3,0;9,6;1,8;1,0;...;17,5;2,4;...;1,5;6,2;3,9;2,6;...;2,5;13,0;...;...;8,4;2,0;...;...;...;...;...;4,4
"210160 BARRA DO CORDA";...;...;...;1,0;6,6;4,8;3,7;6,4;1,4;0,6;2,0;4,5;3,0;...;5,0;1,4;2,6;1,3;0,5;2,2;7,2;2,7;...;8,7;4,2;...;...;...;10,0;...;3,5
"210170 BARREIRINHAS";...;...;...;2,4;8,3;7,9;2,8;9,8;2,0;1,5;...;5,0;1,0;1,0;2,0;4,4;4,7;3,2;5,0;2,8;4,0;5,0;...;7,0;5,7;...;-;...;...;...;4,7
"210173 BELAGUA";...;...;...;...;7,9;...;...;...;1,7;1,0;...;...;...;...;1,0;3,0;2,8;3,0;...;3,1;...;...;...;...;...;...;...;...;...;...;4,7
"210177 BELA VISTA DO MARANHAO";...;...;...;1,0;3,4;3,5;5,8;3,6;1,0;1,0;...;5,0;6,3;1,0;...;3,6;3,5;7,0;...;2,0;11,5;1,0;...;10,4;21,0;...;...;...;...;...;3,5
"210180 BENEDITO LEITE";...;...;...;...;3,6;2,0;2,6;2,5;1,4;...;...;...;...;-;...;4,0;17,0;...;...;2,8;...;...;...;...;15,0;...;...;...;...;...;3,4
"210190 BEQUIMAO";...;...;...;1,0;5,0;24,0;2,8;3,1;1,0;1,0;...;11,0;3,0;...;2,0;4,4;3,1;2,1;...;2,6;7,3;4,0;...;9,0;2,0;...;...;...;...;...;4,1
"210193 BERNARDO DO MEARIM";...;...;...;2,0;3,1;37,0;...;2,3;1,3;1,5;...;...;3,0;...;...;6,0;6,4;2,6;1,0;2,0;...;...;...;3,0;2,0;...;...;...;...;...;3,7
"210197 BOA VISTA DO GURUPI";...;...;...;...;6,3;4,5;9,0;6,0;1,1;...;...;...;...;...;...;3,7;1,5;2,0;...;2,0;...;...;...;2,8;...;...;...;...;...;22,0;3,7
"210200 BOM JARDIM";...;...;...;...;4,6;5,3;6,9;3,6;1,3;1,0;...;9,3;2,3;...;1,0;3,1;4,4;3,3;...;2,0;12,5;7,0;...;8,0;4,6;...;...;...;...;...;3,9
"210203 BOM JESUS DAS SELVAS";...;...;...;...;3,2;1,5;5,5;2,7;1,4;7,0;...;7,0;4,7;-;...;2,9;5,1;2,0;...;2,9;...;7,0;...;4,5;9,0;...;...;...;...;...;3,1
"210207 BOM LUGAR";...;...;...;...;4,9;5,0;...;8,8;2,1;0,5;...;7,0;1,0;...;...;1,6;3,8;2,2;...;1,9;...;...;...;5,0;2,7;...;...;...;...;...;3,5
"210210 BREJO";...;13,0;...;...;9,2;8,2;3,5;6,3;2,2;1,0;...;12,7;-;1,0;1,0;5,8;4,4;2,7;...;2,5;7,0;...;...;3,9;3,3;...;...;...;...;...;6,0
"210215 BREJO DE AREIA";...;...;...;...;7,8;5,0;2,0;2,0;1,7;1,0;...;12,0;...;...;...;1,0;2,2;1,8;...;2,3;28,0;...;...;10,2;...;...;...;...;...;...;5,3
"210220 BURITI";...;...;...;...;6,3;2,0;7,0;4,8;1,4;...;...;...;1,0;...;...;2,6;2,1;1,8;...;2,2;...;...;...;4,7;3,0;...;...;...;...;...;3,2
"210230 BURITI BRAVO";...;...;...;...;3,5;4,5;7,0;2,5;1,2;...;...;6,0;1,0;...;1,0;3,9;2,6;2,4;...;2,1;...;...;...;7,8;...;...;...;...;...;...;3,1
"210232 BURITICUPU";...;...;...;...;4,3;6,9;4,2;3,2;1,1;...;...;3,7;11,0;...;3,3;2,2;6,1;1,2;...;2,1;7,0;6,5;...;5,9;1,3;...;...;...;...;...;3,6
"210235 BURITIRANA";...;...;...;...;7,1;1,5;6,8;3,3;1,7;...;...;...;4,0;...;...;2,5;7,8;1,9;...;2,9;...;4,0;...;4,6;1,0;...;...;...;...;...;4,7
"210237 CACHOEIRA GRANDE";...;...;...;...;7,2;8,5;29,5;15,0;1,8;...;...;...;...;...;...;2,9;1,8;1,8;...;2,4;...;...;...;9,3;5,0;...;...;...;...;...;5,1
"210240 CAJAPIO";...;...;...;...;5,9;...;6,0;2,7;1,1;1,0;...;...;...;...;2,0;2,7;4,0;2,0;...;2,3;...;...;...;3,5;...;...;...;...;...;...;3,9
"210250 CAJARI";1,0;...;...;1,0;7,6;12,3;18,0;6,4;1,3;1,0;...;...;21,0;...;1,5;3,7;6,1;1,8;...;2,4;9,0;...;...;4,0;3,0;...;...;...;...;...;4,9
"210255 CAMPESTRE DO MARANHAO";...;...;...;...;3,6;4,0;...;3,0;2,0;...;...;18,7;1,0;1,0;13,0;3,1;6,1;2,8;...;2,5;2,0;...;...;5,9;1,0;...;...;...;...;...;3,6
"210260 CANDIDO MENDES";...;...;...;...;5,2;2,0;14,1;6,3;1,6;...;...;-;4,0;...;2,0;2,7;5,7;3,4;1,0;3,2;8,0;...;...;3,6;...;...;...;...;...;...;4,3
"210270 CANTANHEDE";...;...;...;...;4,1;...;3,3;3,0;1,9;...;...;6,3;3,0;0,3;3,0;2,3;4,7;3,2;...;3,2;1,0;14,0;...;...;2,0;...;...;...;...;...;3,7
"210275 CAPINZAL DO NORTE";...;...;...;0,5;7,4;...;...;7,7;1,5;2,0;...;...;16,5;1,0;...;4,1;4,7;2,0;2,0;2,1;...;...;...;14,0;2,0;...;...;...;...;...;4,3
"210280 CAROLINA";...;...;...;1,0;4,9;4,3;2,8;3,2;2,0;...;...;...;9,0;...;...;4,1;5,5;3,0;...;2,7;...;2,0;...;4,4;3,0;...;...;...;...;...;3,9
"210290 CARUTAPERA";...;...;...;...;7,7;12,0;3,3;3,9;1,5;2,0;...;...;...;...;...;3,9;3,1;2,4;...;2,8;23,5;...;...;10,0;4,0;...;...;...;...;11,0;4,7
"210300 CAXIAS";2,5;...;...;1,3;8,3;8,0;8,2;8,3;2,6;3,9;2,4;13,3;2,0;0,2;1,7;3,8;5,2;3,6;2,9;3,2;8,2;6,6;...;7,8;1,8;...;...;...;...;12,7;5,3
"210310 CEDRAL";...;...;...;...;3,0;...;...;2,2;1,8;...;2,0;...;...;...;6,0;3,1;2,1;2,9;2,0;3,3;...;...;...;3,0;...;...;...;...;...;...;2,9
"210312 CENTRAL DO MARANHAO";...;...;...;...;3,8;15,5;4,0;3,6;1,2;2,0;...;5,0;...;...;21,0;4,3;4,5;6,5;...;2,4;...;...;...;5,0;...;...;...;...;...;...;3,7
"210315 CENTRO DO GUILHERME";...;...;...;1,0;6,0;14,0;1,0;4,4;1,0;3,0;...;6,0;...;...;...;5,4;7,3;2,0;...;2,3;...;...;...;13,0;3,0;...;...;...;...;...;4,0
"210317 CENTRO NOVO DO MARANHAO";...;...;...;1,0;4,5;10,8;15,0;2,2;1,0;...;...;...;...;...;...;5,0;3,4;2,7;...;1,9;7,3;...;...;10,4;...;...;...;...;...;...;3,6
"210320 CHAPADINHA";...;...;...;...;5,0;12,1;6,4;2,1;1,5;4,8;...;4,3;2,2;-;1,4;3,4;3,9;2,6;...;2,1;26,0;6,0;...;6,3;7,2;...;-;...;...;8,0;3,9
"210325 CIDELANDIA";...;...;...;...;3,5;2,2;1,9;1,6;1,3;...;...;...;10,0;...;1,0;3,0;7,0;2,8;...;2,3;...;...;...;6,7;2,0;...;...;...;...;...;3,3
"210330 CODO";1,0;...;...;1,0;10,4;8,9;14,3;7,7;1,3;2,7;3,0;7,9;12,3;0,8;2,8;4,1;6,8;1,9;3,0;3,5;7,3;5,7;...;12,7;2,7;...;...;...;...;...;6,2
"210340 COELHO NETO";...;...;...;...;6,9;8,0;11,5;2,4;1,7;...;3,0;9,0;6,6;0,5;0,5;4,7;6,6;1,6;...;2,1;6,7;...;...;8,3;36,0;...;...;...;...;...;4,4
"210350 COLINAS";...;...;...;1,0;2,7;33,5;3,0;3,0;1,3;2,0;...;7,2;6,0;-;0,5;1,8;1,7;2,2;...;2,2;28,5;...;...;7,0;2,5;...;...;...;...;...;2,6
"210355 CONCEICAO DO LAGO-ACU";...;...;...;...;4,8;5,0;...;2,8;1,6;2,0;...;...;10,0;...;...;2,1;4,9;1,6;...;2,0;...;...;...;6,0;5,0;...;...;...;...;...;3,8
"210360 COROATA";1,1;...;...;-;11,2;5,1;7,1;4,5;1,5;1,2;3,3;5,2;3,5;1,0;3,8;3,7;6,6;2,5;9,0;1,8;7,0;...;1,0;7,3;6,0;...;...;...;...;...;4,7
"210370 CURURUPU";...;...;...;...;6,3;1,0;3,4;6,8;2,0;1,7;...;4,3;8,0;...;2,0;4,0;2,7;2,4;...;2,4;12,6;4,5;...;8,1;3,8;...;...;...;...;...;4,6
"210375 DAVINOPOLIS";...;...;...;...;6,9;2,5;...;3,0;2,4;...;...;...;9,0;...;...;2,5;6,5;2,6;...;3,1;2,0;...;...;6,9;2,0;...;...;...;...;...;4,7
"210380 DOM PEDRO";-;...;...;...;3,2;9,5;2,3;5,3;1,3;1,0;...;...;5,5;-;...;4,8;2,3;2,1;...;1,8;6,0;...;...;8,1;...;...;...;...;...;...;3,1
"210390 DUQUE BACELAR";...;...;...;...;4,4;5,7;7,0;...;1,2;...;...;...;...;-;...;2,8;8,2;2,0;...;2,1;...;...;...;16,0;...;...;...;...;...;...;3,5
"210400 ESPERANTINOPOLIS";...;...;...;...;4,4;16,8;4,5;6,8;1,2;...;...;11,0;2,0;0,5;1,0;2,7;5,1;2,5;...;1,9;...;1,0;...;5,7;2,0;...;...;...;...;...;4,0
"210405 ESTREITO";...;...;...;-;3,4;3,0;4,5;6,1;2,1;...;...;5,0;3,0;...;...;3,4;5,4;2,9;...;3,4;...;...;...;5,1;1,8;...;...;...;...;16,5;3,3
"210407 FEIRA NOVA DO MARANHAO";...;...;...;-;2,9;...;1,2;3,1;2,4;...;...;...;1,0;...;...;3,0;4,8;2,3;...;2,5;...;...;...;1,0;...;...;...;...;...;...;2,7
"210408 FERNANDO FALCAO";...;...;...;...;2,2;8,5;...;3,3;1,3;...;...;...;...;...;...;0,7;1,0;1,8;...;1,9;...;...;...;9,0;5,0;...;...;...;...;...;2,1
"210409 FORMOSA DA SERRA NEGRA";...;...;...;1,6;5,2;...;1,9;4,0;1,6;...;...;...;8,3;...;1,0;2,3;4,6;3,5;...;2,7;7,0;...;...;4,3;...;...;...;...;...;...;3,7
"210410 FORTALEZA DOS NOGUEIRAS";...;...;...;4,0;5,7;...;2,3;4,5;1,7;...;3,0;35,0;6,3;...;...;5,0;5,1;3,0;...;2,7;21,0;2,0;4,0;20,5;...;...;...;...;...;...;5,1
"210420 FORTUNA";...;...;...;...;4,5;6,0;2,5;3,9;1,9;...;...;...;1,0;-;1,0;5,3;1,6;2,7;...;2,7;5,0;6,0;...;1,0;4,0;...;...;...;...;...;3,7
"210430 GODOFREDO VIANA";...;...;...;...;7,6;10,0;...;...;1,5;...;...;...;...;...;55,0;2,5;...;4,4;...;2,7;...;...;...;1,0;13,0;...;...;...;...;...;4,9
"210440 GONCALVES DIAS";...;...;...;...;3,5;15,0;3,2;4,4;2,0;2,0;2,0;6,0;14,5;1,0;2,0;7,5;2,3;2,4;2,0;2,7;18,5;...;...;6,8;2,0;...;...;...;...;...;3,6
"210450 GOVERNADOR ARCHER";...;...;...;...;4,3;11,0;3,8;8,8;1,9;...;2,0;4,0;2,0;1,0;...;2,9;2,7;6,2;...;2,6;...;...;...;1,0;5,0;...;...;...;...;...;3,9
"210455 GOVERNADOR EDISON LOBAO";...;...;...;...;5,0;5,2;...;3,8;2,1;...;...;...;3,2;...;...;3,3;6,0;3,0;...;2,6;...;...;...;3,4;17,3;...;...;...;...;...;4,4
"210460 GOVERNADOR EUGENIO BARROS";...;...;...;4,0;4,6;2,0;2,3;4,2;1,0;...;...;...;11,0;...;...;2,1;6,1;2,2;...;1,8;...;...;...;1,3;...;...;...;...;...;...;3,8
"210462 GOVERNADOR LUIZ ROCHA";...;...;...;...;3,8;3,0;3,0;4,0;2,2;2,3;...;4,0;1,5;...;3,0;2,7;7,5;3,3;-;2,0;...;1,0;...;5,3;...;...;...;...;...;...;3,8
"210465 GOVERNADOR NEWTON BELLO";...;...;...;...;3,2;3,0;2,0;2,5;2,8;2,0;8,0;2,0;...;...;...;2,7;5,0;3,0;...;2,9;...;2,0;...;1,0;3,0;...;...;...;...;...;3,2
"210467 GOVERNADOR NUNES FREIRE";...;...;...;...;5,6;2,0;5,2;4,2;1,1;1,0;3,0;5,0;...;...;...;4,9;2,2;1,6;1,0;2,1;5,0;3,0;...;14,0;5,0;...;...;...;...;...;3,6
"210470 GRACA ARANHA";...;...;...;...;3,2;...;...;2,3;3,0;...;...;3,0;...;2,0;...;7,2;2,0;3,0;...;2,0;...;5,0;...;6,3;...;...;...;...;...;...;3,4
"210480 GRAJAU";2,0;...;...;0,7;5,3;6,4;3,8;4,8;1,1;5,3;1,0;11,8;9,3;-;5,3;2,2;6,1;1,6;1,0;2,2;6,8;...;11,0;6,0;1,3;...;...;...;...;6,5;3,6
"210490 GUIMARAES";...;...;...;...;3,8;2,0;2,2;2,0;2,4;24,0;...;...;...;...;...;3,0;3,3;2,3;-;2,0;4,0;4,0;...;6,3;2,0;...;...;...;...;...;3,6
"210500 HUMBERTO DE CAMPOS";...;...;...;3,3;4,4;18,5;2,2;7,6;1,3;...;3,0;1,0;2,0;...;...;4,9;3,1;3,0;1,0;3,8;...;...;...;5,3;8,2;...;-;...;...;...;3,9
"210510 ICATU";...;...;...;...;4,0;4,0;4,8;4,8;1,8;...;...;...;...;-;...;3,7;3,4;2,0;...;3,2;10,0;5,0;...;3,4;1,0;...;...;...;...;2,0;3,5
"210515 IGARAPE DO MEIO";...;...;...;2,0;5,1;6,5;16,8;4,6;1,2;0,5;...;...;...;...;...;4,2;3,8;2,7;...;2,4;...;4,0;...;3,4;3,0;...;...;...;...;...;4,2
"210520 IGARAPE GRANDE";...;...;...;...;4,8;...;2,0;5,2;1,9;-;...;...;...;...;12,0;2,5;4,7;2,4;...;2,6;...;1,0;...;3,3;5,0;...;...;...;...;...;4,1
"210530 IMPERATRIZ";8,0;...;...;0,3;7,6;4,1;5,4;4,1;2,3;1,0;1,0;11,3;3,3;0,4;4,1;3,9;5,7;2,8;4,6;2,9;7,7;8,0;13,0;5,0;2,0;...;3,0;...;...;8,1;5,1
"210535 ITAIPAVA DO GRAJAU";...;...;...;0,8;2,1;1,0;7,9;4,4;2,4;0,1;4,0;...;1,0;...;...;2,6;4,4;2,6;-;1,9;...;...;...;4,6;2,0;...;...;...;...;...;2,5
"210540 ITAPECURU MIRIM";...;...;...;1,0;9,6;8,9;11,7;7,8;2,3;5,0;12,0;10,9;5,0;-;5,0;4,0;5,5;3,1;...;3,0;12,8;...;...;10,3;3,2;...;...;...;...;14,0;6,1
"210542 ITINGA DO MARANHAO";...;...;...;...;4,3;4,8;1,4;2,3;1,3;1,0;...;...;1,5;-;6,0;1,5;6,7;1,2;1,0;1,9;9,0;8,0;...;8,5;1,0;...;...;...;...;...;3,6
"210545 JATOBA";...;...;...;...;2,3;4,4;1,8;2,0;1,1;...;...;4,0;...;...;1,0;3,8;1,1;2,5;...;2,7;9,0;...;...;7,0;...;...;...;...;...;...;2,4
"210547 JENIPAPO DOS VIEIRAS";...;...;...;...;2,5;15,2;1,6;3,5;1,2;...;...;...;1,7;...;...;2,8;4,5;1,0;...;2,6;...;...;...;3,6;2,0;...;...;...;...;...;2,8
"210550 JOAO LISBOA";...;...;...;...;5,0;4,8;4,3;6,7;2,0;...;...;...;4,5;...;7,5;2,7;9,6;3,1;...;3,3;18,0;8,5;...;3,3;2,0;...;...;...;...;...;4,3
"210560 JOSELANDIA";...;...;...;2,0;3,8;23,0;7,4;6,0;1,9;1,0;...;11,0;2,0;-;...;2,5;3,9;2,1;...;3,5;...;4,0;...;9,5;4,0;...;...;...;...;...;3,8
"210565 JUNCO DO MARANHAO";...;...;...;...;8,1;3,0;4,3;7,5;1,3;...;...;...;...;...;...;2,0;2,8;4,0;...;1,8;...;...;...;...;3,7;...;...;...;...;...;4,1
"210570 LAGO DA PEDRA";...;...;...;9,0;2,6;8,9;4,0;4,6;1,1;-;...;18,7;2,0;...;4,4;3,8;5,1;1,8;2,0;2,2;...;...;...;11,0;3,5;...;...;...;...;12,0;2,8
"210580 LAGO DO JUNCO";3,0;...;...;2,0;3,2;13,0;2,4;5,4;1,2;...;...;...;2,0;-;2,0;4,6;5,4;2,7;...;2,5;...;...;...;7,3;...;...;...;...;...;...;3,3
"210590 LAGO VERDE";...;...;...;...;5,5;...;...;2,3;1,5;8,2;...;...;...;...;2,0;3,5;3,8;2,0;...;2,1;16,0;4,5;...;7,0;...;...;...;...;...;...;3,7
"210592 LAGOA DO MATO";...;...;...;-;3,1;12,0;2,3;3,0;1,2;...;...;...;...;...;3,0;2,9;1,4;2,0;...;5,3;...;...;...;17,5;...;...;...;...;...;...;3,2
"210594 LAGO DOS RODRIGUES";...;...;...;1,0;5,1;3,8;2,8;3,8;1,0;...;...;17,5;4,0;...;...;2,6;4,0;3,1;...;2,3;...;...;...;11,5;6,0;...;4,0;...;11,0;...;4,5
"210596 LAGOA GRANDE DO MARANHAO";-;...;...;...;3,2;9,7;1,9;4,4;1,7;...;...;...;...;...;-;1,7;5,5;3,0;...;2,3;11,0;...;...;9,4;2,3;...;...;...;...;...;3,4
"210598 LAJEADO NOVO";...;...;...;1,0;3,8;2,0;4,0;2,0;1,9;...;...;28,0;...;...;...;6,0;5,8;3,0;2,0;2,3;2,5;...;...;...;...;...;...;...;...;...;3,6
"210600 LIMA CAMPOS";...;...;...;...;5,5;...;4,8;3,1;1,3;...;3,0;2,0;3,0;1,0;...;4,1;7,3;2,3;1,0;2,6;...;...;...;3,3;4,0;...;...;...;...;...;4,5
"210610 LORETO";...;...;...;1,0;3,3;3,8;...;3,2;2,1;...;...;...;1,0;...;...;5,8;4,5;5,8;...;3,0;...;...;...;5,0;2,0;...;...;...;...;...;3,5
"210620 LUIS DOMINGUES";...;...;...;...;6,0;2,0;...;3,3;1,4;...;...;...;...;...;...;2,4;3,5;2,7;...;3,0;...;...;...;...;17,0;...;...;...;...;...;3,4
"210630 MAGALHAES DE ALMEIDA";...;...;...;...;8,3;4,0;2,0;3,0;1,6;...;...;...;2,0;-;...;3,7;10,8;1,0;...;2,7;9,0;...;...;13,0;5,0;...;...;...;...;...;5,4
"210632 MARACACUME";...;...;...;1,0;6,2;10,5;6,0;9,6;1,4;...;...;...;...;...;...;3,1;3,5;1,7;...;2,0;...;2,0;...;8,4;4,0;...;...;...;...;...;4,0
"210635 MARAJA DO SENA";...;...;...;...;2,4;...;...;9,2;1,3;...;...;...;1,0;...;1,0;2,0;2,7;2,0;...;2,3;...;...;...;2,0;...;...;...;...;...;...;2,5
"210637 MARANHAOZINHO";...;...;...;...;2,5;...;40,0;-;1,2;...;...;...;...;...;...;2,6;2,8;8,5;1,0;2,1;...;...;...;7,0;...;...;...;...;...;...;2,6
"210640 MATA ROMA";1,0;...;...;...;4,9;4,7;7,7;4,0;2,0;9,0;...;...;...;...;-;2,7;1,9;2,6;...;2,8;...;...;...;3,3;3,0;...;...;...;...;...;3,7
"210650 MATINHA";...;...;...;...;5,2;9,4;3,8;6,5;1,3;...;...;5,3;...;-;2,0;6,4;5,2;2,6;...;3,1;3,0;...;...;4,7;3,0;...;...;...;...;...;4,5
"210660 MATOES";...;...;...;1,0;5,6;3,7;6,5;3,5;1,6;3,0;...;15,0;6,7;1,4;2,7;4,0;3,6;4,8;...;3,8;3,0;4,3;...;7,6;2,0;...;...;...;...;...;4,2
"210663 MATOES DO NORTE";1,0;...;...;1,4;9,5;4,0;3,0;2,0;1,8;...;...;...;...;-;...;...;3,5;2,0;...;2,3;...;...;...;4,0;3,0;...;...;...;...;...;4,8
"210667 MILAGRES DO MARANHAO";...;...;...;...;5,6;2,0;...;...;2,2;...;...;...;...;...;...;2,0;1,0;1,0;...;2,7;...;5,0;...;14,0;...;...;...;...;...;...;4,3
"210670 MIRADOR";...;...;...;...;4,6;-;...;5,1;1,1;...;3,0;3,3;1,0;...;1,0;5,7;1,5;3,7;...;3,2;13,0;...;...;6,6;2,5;...;...;...;...;...;3,9
"210675 MIRANDA DO NORTE";...;...;...;1,4;7,2;7,3;6,3;18,0;1,9;...;...;9,0;13,0;-;4,5;5,5;4,7;1,6;...;2,3;5,0;3,0;...;9,3;2,0;...;...;...;...;...;5,1
"210680 MIRINZAL";1,0;...;...;1,0;3,2;...;2,5;2,0;1,8;2,3;...;...;2,0;...;...;4,1;5,0;2,9;...;2,8;8,5;...;...;5,5;3,0;...;...;...;...;...;3,1
"210690 MONCAO";...;...;...;0,8;7,6;21,5;2,7;4,3;1,6;2,0;...;2,0;1,0;...;3,0;3,5;3,4;2,2;12,0;2,8;13,0;11,0;...;7,1;...;...;...;...;...;7,8;4,9
"210700 MONTES ALTOS";...;...;...;...;8,6;2,0;3,0;...;1,6;...;...;9,0;42,0;...;...;3,9;6,8;2,6;...;3,3;...;...;...;6,6;...;...;...;...;...;...;5,8
"210710 MORROS";...;...;...;...;8,8;29,0;22,6;3,8;1,5;1,0;1,5;5,3;1,5;...;1,0;2,3;4,6;2,3;...;2,2;2,5;...;...;14,0;...;...;...;...;...;...;5,4
"210720 NINA RODRIGUES";2,0;...;...;4,0;3,8;9,5;3,3;...;1,5;...;...;...;...;...;...;1,6;1,5;1,3;...;3,0;...;3,0;...;9,5;...;...;...;...;...;...;3,6
"210725 NOVA COLINAS";...;...;...;...;3,0;...;4,2;5,3;1,4;...;...;...;...;...;...;1,5;6,0;2,0;...;2,6;...;...;...;...;2,0;...;...;...;...;...;3,0
"210730 NOVA IORQUE";...;...;...;...;9,1;7,0;...;4,5;1,2;...;...;...;...;...;...;3,4;1,5;1,8;...;2,3;...;...;...;...;...;...;...;...;...;...;4,7
"210735 NOVA OLINDA DO MARANHAO";...;...;...;...;3,7;5,2;14,3;4,0;2,2;2,5;1,0;3,0;...;...;...;4,6;2,5;3,5;1,0;2,3;...;...;...;4,0;2,0;...;...;...;...;...;3,7
"210740 OLHO D'AGUA DAS CUNHAS";...;...;...;...;7,3;13,0;...;3,5;1,3;3,0;...;...;...;...;...;2,2;4,6;2,8;3,0;2,2;5,0;...;...;9,8;1,5;...;...;...;...;...;4,9
"210745 OLINDA NOVA DO MARANHAO";...;...;...;1,0;4,5;...;5,7;3,5;1,4;...;...;0,5;...;1,0;...;6,7;4,1;2,5;...;2,1;2,0;...;...;4,2;2,7;...;...;...;...;...;4,0
"210750 PACO DO LUMIAR";3,5;...;...;1,1;15,1;10,4;13,9;6,9;2,7;1,4;2,0;11,6;2,8;0,3;2,8;4,9;3,9;2,8;1,5;3,0;8,5;4,7;1,0;4,6;2,6;...;-;...;...;3,0;7,8
"210760 PALMEIRANDIA";...;...;...;...;3,6;...;2,3;5,4;1,8;2,0;...;...;2,0;...;3,3;5,1;3,7;4,6;0,5;2,4;...;2,0;...;2,5;1,5;...;...;...;...;6,0;3,5
