Ano;Trimestre;UID;Codigo_Municipio;Municipio;0201 Coleta de material;0209 Diagnostico por endoscopia;0211 Metodos diagnosticos em especialidades;0301 Consultas / Atendimentos / Acompanhamentos;0303 Tratamentos clinicos (outras especialidades);0304 Tratamento em oncologia;0305 Tratamento em nefrologia;0308 Tratamento de lesoes, envenenamentos e outros, decorrentes de causas externas;0310 Parto e nascimento;0401 Pequenas cirurgias e cirurgias de pele, tecido subcutaneo e mucosa;0402 Cirurgia de glandulas endocrinas;0403 Cirurgia do sistema nervoso central e periferico;0404 Cirurgia das vias aereas superiores, da face, da cabeca e do pescoco;0405 Cirurgia do aparelho da visao;0406 Cirurgia do aparelho circulatorio;0407 Cirurgia do aparelho digestivo, orgaos anexos e parede abdominal;0408 Cirurgia do sistema osteomuscular;0409 Cirurgia do aparelho geniturinario;0410 Cirurgia de mama;0411 Cirurgia obstetrica;0412 Cirurgia toracica;0413 Cirurgia reparadora;0414 Bucomaxilofacial;0415 Outras cirurgias;0416 Cirurgia em oncologia;0501 Coleta e exames para fins de doacao de orgaos, tecidos e celulas e de transplante;0503 Acoes relacionadas a doacao de orgaos e tecidos para transplante;0504 Processamento de tecidos para transplante;0505 Transplante de orgaos, tecidos e celulas;0506 Acompanhamento e intercorrencias no pre e pos-transplante
2022;1;20221354140;354140;PRESIDENTE PRUDENTE;3;2;0;186;1329;178;55;66;180;60;2;37;29;297;83;219;250;149;10;219;27;8;0;113;135;0;1;0;1;11
2022;1;20221354150;354150;PRESIDENTE VENCESLAU;0;0;0;14;280;14;8;15;11;8;1;2;7;4;13;26;46;17;3;39;1;2;0;15;13;0;1;0;0;2
2022;1;20221354160;354160;PROMISSAO;0;0;0;23;233;24;13;13;32;10;0;16;2;1;12;62;58;46;0;44;2;4;0;25;15;0;0;0;1;6
2022;1;20221354165;354165;QUADRA;0;0;0;1;7;1;1;0;4;0;0;0;1;0;0;0;6;1;0;5;0;0;0;1;0;0;0;0;0;0
2022;1;20221354170;354170;QUATA;1;0;0;14;99;6;9;4;11;12;0;1;3;10;3;20;4;5;1;13;2;0;0;16;5;0;1;0;0;0
2022;1;20221354180;354180;QUEIROZ;0;0;0;7;26;2;2;0;2;0;0;0;0;0;1;5;1;1;0;4;1;0;0;0;0;0;0;0;0;0
2022;1;20221354190;354190;QUELUZ;0;0;0;8;117;6;1;2;13;1;1;2;0;1;5;3;3;2;0;18;4;0;0;4;2;0;0;0;0;0
2022;1;20221354200;354200;QUINTANA;0;0;0;4;37;2;1;0;4;0;0;1;0;0;4;3;7;5;1;5;0;0;0;2;1;0;0;0;0;0
2022;1;20221354210;354210;RAFARD;0;0;0;3;36;1;3;0;6;0;0;0;9;1;1;12;11;7;1;10;1;0;0;6;1;0;0;0;0;0
2022;1;20221354220;354220;RANCHARIA;0;0;0;62;281;13;14;7;27;25;1;1;14;11;9;31;30;16;1;45;1;2;0;70;10;0;0;0;0;1
2022;1;20221354230;354230;REDENCAO DA SERRA;0;0;0;5;17;1;1;1;3;0;0;0;0;1;1;3;7;3;1;7;0;0;0;6;0;0;0;0;0;0
2022;1;20221354240;354240;REGENTE FEIJO;1;0;0;15;178;9;11;9;17;13;0;4;5;21;9;24;23;17;2;19;1;1;0;12;9;1;0;0;0;2
2022;1;20221354250;354250;REGINOPOLIS;0;0;0;17;43;3;0;1;4;1;0;2;0;2;1;13;8;8;0;5;1;0;0;3;3;0;0;0;0;1
2022;1;20221354260;354260;REGISTRO;1;0;0;40;274;5;9;10;81;25;0;3;15;4;11;67;62;58;1;62;3;2;2;20;15;0;1;0;2;3
2022;1;20221354270;354270;RESTINGA;0;0;0;2;39;2;0;3;10;0;0;2;3;0;2;16;12;7;0;12;1;0;0;5;2;0;0;0;1;0
2022;1;20221354280;354280;RIBEIRA;0;0;0;0;30;0;1;1;1;2;0;0;2;0;0;2;2;0;1;9;0;1;0;1;1;0;0;0;0;0
2022;1;20221354290;354290;RIBEIRAO BONITO;1;0;0;15;50;4;3;2;3;2;0;3;2;5;7;14;9;5;0;19;0;0;0;17;1;0;0;0;0;2
2022;1;20221354300;354300;RIBEIRAO BRANCO;0;0;0;9;127;0;2;4;18;0;0;0;5;2;0;11;3;2;1;9;0;2;0;3;3;0;0;0;0;1
2022;1;20221354310;354310;RIBEIRAO CORRENTE;0;0;0;0;18;2;0;0;8;2;0;1;0;0;3;16;3;5;0;4;1;0;0;2;2;0;1;0;0;0
2022;1;20221354320;354320;RIBEIRAO DO SUL;0;0;0;2;20;3;0;0;6;1;0;0;0;0;6;6;6;2;0;14;2;1;0;3;0;0;0;0;0;3
2022;1;20221354323;354323;RIBEIRAO DOS INDIOS;0;0;0;4;35;3;3;2;0;0;0;0;0;1;2;4;2;1;0;2;0;0;0;1;3;0;0;0;0;0
2022;1;20221354325;354325;RIBEIRAO GRANDE;2;0;0;6;43;3;2;6;5;0;0;2;1;0;1;5;3;5;0;11;0;0;0;2;0;0;0;0;0;0
2022;1;20221354330;354330;RIBEIRAO PIRES;3;0;1;47;513;43;34;30;92;22;3;9;16;53;33;74;84;55;7;86;2;5;5;61;9;0;4;0;2;3
2022;1;20221354340;354340;RIBEIRAO PRETO;5;1;50;749;3108;506;174;144;633;154;10;89;100;141;311;545;639;391;11;598;91;46;0;727;178;1;15;0;17;46
2022;1;20221354350;354350;RIVERSUL;0;0;0;0;18;0;3;1;2;0;0;0;0;0;0;3;3;1;0;0;1;1;0;1;1;0;0;0;0;0
2022;1;20221354360;354360;RIFAINA;1;0;0;4;25;1;0;0;4;3;0;0;0;0;5;9;3;7;0;2;1;0;0;2;2;0;0;0;0;0
2022;1;20221354370;354370;RINCAO;0;0;0;7;61;7;2;0;4;1;0;3;1;17;10;20;5;9;0;11;0;1;0;4;4;0;0;0;0;1
2022;1;20221354380;354380;RINOPOLIS;0;0;0;30;106;2;4;0;5;3;0;0;1;0;2;6;8;4;0;11;0;1;0;4;3;0;0;0;0;0
2022;1;20221354390;354390;RIO CLARO;1;0;0;12;602;56;25;20;121;19;0;15;63;34;88;97;112;89;4;207;9;1;4;185;38;1;9;0;3;5
2022;1;20221354400;354400;RIO DAS PEDRAS;1;0;0;75;175;2;2;3;23;27;0;3;10;2;17;34;23;37;1;27;2;2;0;9;5;0;1;0;0;3
2022;1;20221354410;354410;RIO GRANDE DA SERRA;1;0;0;16;137;9;8;15;38;9;1;1;8;2;17;25;31;21;0;50;2;1;1;29;3;0;0;0;1;0
2022;1;20221354420;354420;RIOLANDIA;0;0;0;2;65;10;6;1;3;0;0;0;3;2;7;12;13;5;1;23;1;0;0;15;0;0;0;0;0;0
2022;1;20221354425;354425;ROSANA;0;0;1;23;287;3;12;25;13;2;0;3;2;28;7;42;33;26;1;45;1;1;0;8;12;0;0;0;0;1
2022;1;20221354430;354430;ROSEIRA;0;0;1;11;56;5;1;0;7;2;0;1;2;8;4;8;15;12;0;12;0;0;0;15;4;0;0;0;0;1
2022;1;20221354440;354440;RUBIACEA;0;0;0;0;12;1;2;0;0;1;0;0;0;0;1;1;1;2;0;2;0;1;0;1;0;0;0;0;0;0
2022;1;20221354450;354450;RUBINEIA;0;0;0;4;33;3;0;3;2;0;0;0;1;1;3;1;3;3;0;7;1;1;0;1;1;0;0;0;0;0
2022;1;20221354460;354460;SABINO;1;0;0;9;35;4;2;2;1;0;1;2;1;2;1;11;12;6;0;5;0;0;0;4;2;0;0;0;0;1
2022;1;20221354470;354470;SAGRES;0;0;0;2;16;0;0;1;0;0;0;0;0;0;0;1;2;2;0;5;0;0;0;1;1;0;0;0;0;0
2022;1;20221354480;354480;SALES;0;0;0;2;49;2;1;2;5;0;0;0;4;0;4;6;10;4;2;8;0;2;0;4;1;0;0;0;0;0
2022;1;20221354490;354490;SALES OLIVEIRA;0;0;0;8;50;5;4;0;3;2;0;0;0;0;7;10;8;13;0;21;2;1;0;10;1;0;0;0;1;1
2022;1;20221354500;354500;SALESOPOLIS;1;0;0;15;131;8;5;8;21;0;0;3;1;3;9;9;24;4;0;16;2;0;1;13;2;0;0;0;1;3
2022;1;20221354510;354510;SALMOURAO;0;0;0;10;39;1;2;2;1;4;0;2;2;0;3;3;7;5;1;7;0;0;0;1;1;0;0;0;0;0
2022;1;20221354515;354515;SALTINHO;0;0;0;12;22;2;2;1;6;4;0;3;4;0;4;14;6;2;0;10;0;0;0;6;3;0;4;0;0;0
2022;1;20221354520;354520;SALTO;1;0;0;104;617;49;40;19;94;13;0;11;28;8;28;77;104;44;3;164;15;2;3;97;21;0;4;0;0;6
2022;1;20221354530;354530;SALTO DE PIRAPORA;1;0;0;22;294;15;16;5;29;26;0;12;6;2;12;45;39;37;0;57;3;2;1;19;9;0;0;0;1;2
2022;1;20221354540;354540;SALTO GRANDE;0;0;0;1;108;7;5;2;4;1;0;1;0;0;9;16;6;9;1;12;1;0;0;8;4;0;0;0;0;1
2022;1;20221354550;354550;SANDOVALINA;0;0;0;3;40;5;2;2;2;2;0;3;0;6;3;4;6;7;0;2;0;0;0;2;3;0;0;0;0;2
2022;1;20221354560;354560;SANTA ADELIA;0;0;1;2;94;7;7;3;8;2;0;2;2;2;6;10;22;5;1;15;1;2;0;14;8;0;1;0;0;2
2022;1;20221354570;354570;SANTA ALBERTINA;0;0;0;5;52;0;2;2;0;2;0;1;3;1;2;8;7;5;0;21;0;0;0;23;1;0;1;0;0;0
2022;1;20221354580;354580;SANTA BARBARA D'OESTE;1;0;0;128;452;15;9;37;164;16;2;15;29;62;25;147;108;128;3;210;8;3;4;48;7;0;1;0;2;6
2022;1;20221354600;354600;SANTA BRANCA;0;0;0;5;56;9;1;2;13;0;0;0;1;0;1;14;11;7;1;12;1;0;0;13;4;0;0;0;0;0
2022;1;20221354610;354610;SANTA CLARA D'OESTE;0;0;1;4;17;0;1;0;1;0;0;0;1;1;2;8;4;0;0;7;0;0;0;1;0;0;0;0;0;0
2022;1;20221354620;354620;SANTA CRUZ DA CONCEICAO;0;0;0;3;25;4;1;0;2;2;0;3;0;0;4;2;3;3;0;4;0;1;0;1;1;0;0;0;0;0
2022;1;20221354625;354625;SANTA CRUZ DA ESPERANCA;0;0;0;1;31;0;4;3;0;0;0;1;0;1;0;0;1;0;0;2;0;0;0;2;1;0;0;0;0;0
2022;1;20221354630;354630;SANTA CRUZ DAS PALMEIRAS;1;0;0;34;173;1;10;4;12;3;0;3;5;3;7;37;30;14;0;58;0;0;0;20;7;0;0;0;0;2
2022;1;20221354640;354640;SANTA CRUZ DO RIO PARDO;0;0;0;70;429;26;38;16;36;4;0;11;6;1;47;65;66;36;1;85;2;1;1;67;12;0;0;0;0;2
2022;1;20221354650;354650;SANTA ERNESTINA;1;0;0;10;24;1;2;1;1;0;0;2;0;0;3;13;5;5;0;6;1;1;0;5;3;0;0;0;0;0
2022;1;20221354660;354660;SANTA FE DO SUL;2;0;1;45;236;6;11;8;19;11;1;5;12;9;31;43;45;31;0;39;9;1;0;36;8;0;2;0;0;0
2022;1;20221354670;354670;SANTA GERTRUDES;0;0;0;1;61;6;5;1;19;3;0;1;10;1;8;19;11;11;0;29;0;0;0;12;2;0;0;0;1;0
2022;1;20221354680;354680;SANTA ISABEL;0;0;1;11;408;10;18;16;34;4;1;9;17;4;14;56;35;46;0;90;1;9;2;56;5;0;0;0;1;0
2022;1;20221354690;354690;SANTA LUCIA;1;0;0;2;35;5;5;2;10;0;0;0;2;9;5;6;4;0;0;10;0;0;0;3;2;0;5;0;0;1
2022;1;20221354700;354700;SANTA MARIA DA SERRA;0;0;0;19;32;2;3;0;9;0;0;1;4;1;5;11;5;3;1;7;0;1;0;5;1;0;0;0;0;0
2022;1;20221354710;354710;SANTA MERCEDES;0;0;0;2;27;1;4;0;1;0;0;0;0;3;0;3;3;1;0;3;0;0;0;1;1;0;0;0;0;0
2022;1;20221354720;354720;SANTANA DA PONTE PENSA;0;0;0;1;13;0;0;1;1;0;0;0;1;0;0;1;1;1;0;1;0;0;0;2;0;0;0;0;0;5
2022;1;20221354730;354730;SANTANA DE PARNAIBA;4;0;5;197;565;37;21;19;305;8;1;16;11;83;27;100;101;76;4;205;4;3;3;80;10;0;4;0;4;10
2022;1;20221354740;354740;SANTA RITA D'OESTE;0;0;0;3;18;1;1;0;0;0;0;1;1;2;1;5;4;1;0;6;0;0;0;5;2;0;0;0;1;0
2022;1;20221354750;354750;SANTA RITA DO PASSA QUATRO;0;0;0;45;181;15;8;23;12;8;0;4;3;1;13;34;24;10;0;33;3;1;0;30;8;0;0;0;1;0
2022;1;20221354760;354760;SANTA ROSA DE VITERBO;0;0;1;64;166;13;21;6;11;5;2;3;5;6;13;26;20;15;0;16;2;1;0;18;9;0;0;0;1;2
2022;1;20221354765;354765;SANTA SALETE;0;0;0;2;17;1;0;0;0;0;0;0;2;0;0;1;1;0;0;7;0;0;0;5;1;0;0;0;0;0
2022;1;20221354770;354770;SANTO ANASTACIO;0;0;0;40;313;21;14;15;18;7;1;2;2;12;6;34;18;23;0;19;5;0;0;6;14;0;0;0;0;0
2022;1;20221354780;354780;SANTO ANDRE;7;0;1;422;4367;278;190;310;535;179;9;111;92;110;160;491;520;304;25;399;15;12;2;406;70;0;20;0;15;26
2022;1;20221354790;354790;SANTO ANTONIO DA ALEGRIA;1;0;1;7;62;7;5;2;13;5;0;2;1;0;5;19;3;10;0;8;0;0;0;15;3;0;1;0;0;0
2022;1;20221354800;354800;SANTO ANTONIO DE POSSE;0;0;0;24;67;3;3;6;17;4;1;6;6;4;10;17;20;14;2;45;2;0;0;14;3;0;0;0;0;2
2022;1;20221354805;354805;SANTO ANTONIO DO ARACANGUA;0;0;1;1;43;1;4;0;1;3;0;0;2;1;3;25;2;21;1;18;2;0;0;5;2;0;1;0;0;1
2022;1;20221354810;354810;SANTO ANTONIO DO JARDIM;0;0;0;12;46;0;4;0;4;2;0;4;3;0;2;13;11;7;0;9;0;0;0;4;1;0;1;0;1;0
2022;1;20221354820;354820;SANTO ANTONIO DO PINHAL;0;0;0;1;33;4;0;2;5;0;0;1;1;0;10;5;8;4;0;11;2;1;0;13;3;0;0;0;0;3
2022;1;20221354830;354830;SANTO EXPEDITO;0;0;0;3;49;2;2;1;2;1;0;1;1;6;3;4;4;3;0;4;1;0;0;1;2;0;0;0;0;0
2022;1;20221354840;354840;SANTOPOLIS DO AGUAPEI;0;0;0;1;13;1;0;2;7;1;0;0;0;1;2;2;3;2;0;2;0;0;0;2;2;0;0;0;0;0
2022;1;20221354850;354850;SANTOS;17;0;0;54;1741;186;82;153;305;14;3;17;17;26;97;286;182;156;34;344;75;15;2;352;69;0;17;0;1;14
2022;1;20221354860;354860;SAO BENTO DO SAPUCAI;0;0;0;4;44;3;6;2;7;1;0;1;2;1;9;6;14;9;0;6;1;0;0;19;2;0;3;0;0;1
2022;1;20221354870;354870;SAO BERNARDO DO CAMPO;14;0;5;532;3177;372;927;186;604;100;5;76;100;64;305;320;565;376;30;467;13;18;6;759;111;1;36;0;22;51
2022;1;20221354880;354880;SAO CAETANO DO SUL;3;0;3;142;1534;107;47;47;70;12;5;21;26;21;51;170;131;116;5;120;7;6;1;150;90;0;6;0;1;5
2022;1;20221354890;354890;SAO CARLOS;6;0;2;207;1229;80;39;71;194;1;4;22;19;21;114;221;217;88;0;224;41;7;1;217;97;0;4;0;1;40
2022;1;20221354900;354900;SAO FRANCISCO;0;0;1;5;28;0;1;0;0;1;0;1;3;0;7;4;5;1;1;5;0;0;0;6;0;0;0;0;0;0
2022;1;20221354910;354910;SAO JOAO DA BOA VISTA;1;1;1;61;507;53;29;21;47;9;2;18;29;5;18;73;106;59;5;139;2;4;2;78;15;0;0;0;4;4
2022;1;20221354920;354920;SAO JOAO DAS DUAS PONTES;0;0;0;1;20;0;0;1;0;2;1;0;1;1;2;4;2;1;0;4;5;2;0;2;2;0;0;0;0;0
2022;1;20221354925;354925;SAO JOAO DE IRACEMA;0;0;0;1;6;6;1;1;1;0;0;0;0;0;2;1;6;0;0;2;0;0;0;0;2;0;0;0;0;0
2022;1;20221354930;354930;SAO JOAO DO PAU D'ALHO;0;0;0;1;31;2;1;1;3;4;0;0;1;0;1;4;1;2;1;1;0;0;0;3;5;0;0;0;0;0
2022;1;20221354940;354940;SAO JOAQUIM DA BARRA;1;1;2;0;264;21;10;5;7;6;0;9;3;0;16;36;52;39;0;73;1;0;0;31;7;0;0;0;0;0
2022;1;20221354950;354950;SAO JOSE DA BELA VISTA;0;0;0;2;32;0;0;1;11;0;0;1;1;1;1;3;6;6;0;6;1;1;0;4;1;0;1;0;0;0
2022;1;20221354960;354960;SAO JOSE DO BARREIRO;0;0;0;0;20;1;0;0;3;0;0;0;0;0;1;4;2;4;0;6;1;0;0;0;0;0;0;0;0;0
2022;1;20221354970;354970;SAO JOSE DO RIO PARDO;0;0;1;5;566;24;23;11;18;8;1;3;10;1;12;49;72;24;3;81;1;0;5;25;8;0;0;0;1;0
2022;1;20221354980;354980;SAO JOSE DO RIO PRETO;12;29;15;204;2797;366;100;108;196;31;7;48;65;72;352;378;520;278;10;622;63;36;1;547;162;0;9;0;7;63
2022;1;20221354990;354990;SAO JOSE DOS CAMPOS;18;1;1;72;3177;268;174;132;599;60;13;131;210;102;373;653;780;453;33;635;16;43;15;319;206;0;16;0;9;5
2022;1;20221354995;354995;SAO LOURENCO DA SERRA;0;0;0;7;91;5;3;1;26;5;0;2;1;23;3;20;26;12;1;9;1;1;0;18;4;0;0;0;0;0
2022;1;20221355000;355000;SAO LUIS DO PARAITINGA;0;0;0;7;49;7;1;2;7;0;0;0;2;2;6;11;16;3;0;14;1;0;0;22;1;0;0;0;0;0
2022;1;20221355010;355010;SAO MANUEL;1;0;0;25;317;14;15;8;36;1;3;4;7;5;26;33;39;25;0;34;2;2;0;27;7;0;8;0;0;5
2022;1;20221355020;355020;SAO MIGUEL ARCANJO;0;0;0;18;216;16;24;3;26;5;0;3;3;3;1;36;37;11;0;33;2;1;0;11;7;0;1;0;0;5
2022;1;20221355030;355030;SAO PAULO;142;18;194;6132;49635;5012;1860;2688;13530;1412;86;1375;1582;2033;4166;9424;9970;7306;490;8859;693;485;133;6788;1449;25;341;1;208;778
2022;1;20221355040;355040;SAO PEDRO;1;0;0;77;140;23;4;3;37;10;0;6;7;5;58;49;49;57;2;61;1;2;1;45;4;1;1;0;0;8
2022;1;20221355050;355050;SAO PEDRO DO TURVO;0;0;0;8;44;3;2;0;12;0;0;0;0;0;8;9;10;11;1;17;0;0;0;7;0;0;0;0;0;0
2022;1;20221355060;355060;SAO ROQUE;3;0;0;81;369;28;14;27;57;6;0;6;9;4;14;54;89;42;3;85;3;2;0;27;5;0;0;0;1;3
2022;1;20221355070;355070;SAO SEBASTIAO;0;0;0;15;656;49;21;41;147;47;1;7;12;34;34;120;130;100;3;189;4;2;1;66;7;0;1;0;2;5
2022;1;20221355080;355080;SAO SEBASTIAO DA GRAMA;1;0;0;16;125;10;4;12;3;6;0;0;5;2;3;20;11;19;0;8;2;0;0;20;2;0;0;0;0;0
2022;1;20221355090;355090;SAO SIMAO;0;0;1;20;129;14;1;1;15;1;0;1;6;11;11;16;12;11;0;12;0;0;0;13;3;0;0;0;0;0
2022;1;20221355100;355100;SAO VICENTE;6;0;1;81;1762;125;46;81;279;24;2;12;52;133;47;142;101;93;16;353;22;9;3;190;38;0;5;0;0;12
2022;1;20221355110;355110;SARAPUI;0;0;0;5;60;1;5;3;10;1;0;1;5;1;2;4;20;0;1;10;2;0;0;2;0;0;0;0;1;1
2022;1;20221355120;355120;SARUTAIA;0;0;0;1;25;0;4;0;6;0;0;1;3;2;1;4;3;0;0;9;0;0;0;8;2;0;0;0;1;0
2022;1;20221355130;355130;SEBASTIANOPOLIS DO SUL;1;0;0;2;30;5;5;1;0;0;0;0;0;0;3;1;4;0;0;5;0;0;0;5;1;0;0;0;0;1
2022;1;20221355140;355140;SERRA AZUL;0;0;0;15;79;3;5;3;9;2;0;2;2;6;6;11;4;7;0;7;1;0;0;14;6;0;0;0;1;3
2022;1;20221355150;355150;SERRANA;1;2;1;61;324;16;6;30;57;7;0;7;11;14;21;46;29;31;3;39;11;9;0;55;5;0;2;0;2;4
2022;1;20221355160;355160;SERRA NEGRA;0;0;0;64;190;20;9;8;12;16;2;4;7;1;29;36;39;18;0;42;2;1;0;12;5;0;0;0;0;3
2022;1;20221355170;355170;SERTAOZINHO;1;0;4;141;539;55;15;53;95;8;1;9;13;18;55;105;40;78;2;152;16;2;1;298;16;0;4;0;2;9
2022;1;20221355180;355180;SETE BARRAS;0;0;0;15;75;0;3;0;27;4;0;3;2;4;0;19;22;11;2;13;0;1;2;8;2;0;0;0;0;2
2022;1;20221355190;355190;SEVERINIA;0;0;0;2;59;5;0;3;7;2;0;0;3;0;7;6;20;3;2;19;3;2;0;9;10;0;0;0;0;2
2022;1;20221355200;355200;SILVEIRAS;0;0;0;7;39;3;2;3;9;0;0;4;1;0;1;7;3;7;0;9;0;0;0;8;1;0;2;0;0;0
2022;1;20221355210;355210;SOCORRO;0;0;0;75;287;27;8;8;16;133;1;7;13;2;33;75;54;27;2;74;2;3;0;25;10;0;1;0;1;2
2022;1;20221355220;355220;SOROCABA;5;1;1;413;2603;201;91;65;814;40;11;56;109;60;171;392;551;377;21;637;71;17;1;385;79;1;23;0;9;33
2022;1;20221355230;355230;SUD MENNUCCI;0;0;0;5;47;3;5;0;0;2;1;0;0;0;1;11;6;4;0;18;1;1;0;1;1;0;0;0;0;0
2022;1;20221355240;355240;SUMARE;6;1;1;126;844;81;21;24;323;39;2;40;50;134;68;254;257;143;4;250;8;18;3;118;35;0;5;0;3;8
2022;1;20221355250;355250;SUZANO;4;0;3;59;867;85;31;44;399;15;1;47;27;66;57;218;278;116;7;358;15;17;2;135;43;0;3;0;1;11
2022;1;20221355255;355255;SUZANAPOLIS;0;0;1;6;23;0;2;1;0;0;0;0;2;0;2;0;1;2;0;4;0;0;0;1;1;0;0;0;0;0
2022;1;20221355260;355260;TABAPUA;0;1;0;1;173;1;11;3;4;0;0;1;1;3;5;23;15;5;1;12;0;1;0;9;15;0;0;0;0;3
2022;1;20221355270;355270;TABATINGA;0;0;0;10;151;1;16;1;0;3;1;4;6;15;10;15;28;8;0;28;2;0;0;7;6;0;0;0;0;0
2022;1;20221355280;355280;TABOAO DA SERRA;2;0;8;145;1439;170;51;44;344;23;2;39;51;73;94;242;238;158;16;212;15;13;3;190;33;1;6;0;5;19
2022;1;20221355290;355290;TACIBA;0;0;0;5;49;6;0;0;5;7;0;1;2;6;4;12;7;6;0;9;2;0;0;2;3;0;0;0;0;0
2022;1;20221355300;355300;TAGUAI;0;0;0;49;102;5;3;3;7;1;0;0;5;4;5;6;11;7;0;31;3;0;0;23;8;0;3;0;0;1
2022;1;20221355310;355310;TAIACU;0;0;0;1;28;2;0;1;1;1;1;4;2;0;7;6;3;1;0;6;0;0;0;2;0;0;0;0;0;1
2022;1;20221355320;355320;TAIUVA;0;0;0;5;18;4;3;2;2;2;1;1;3;0;0;7;6;3;0;4;0;2;0;2;6;0;0;0;1;3
2022;1;20221355330;355330;TAMBAU;0;0;0;20;170;15;4;12;8;2;1;0;3;1;14;37;16;18;1;41;0;1;0;13;5;0;0;0;2;1
2022;1;20221355340;355340;TANABI;0;0;3;7;425;12;27;10;5;2;0;5;4;4;19;26;35;18;0;35;5;3;0;32;8;0;1;0;1;3
2022;1;20221355350;355350;TAPIRAI;0;0;0;2;31;0;1;2;12;1;0;1;0;0;1;3;3;2;0;10;0;0;0;6;1;0;0;0;0;0
2022;1;20221355360;355360;TAPIRATIBA;0;0;0;1;94;5;5;5;1;2;0;0;2;2;3;26;18;12;0;14;0;0;0;4;3;0;0;0;0;0
2022;1;20221355365;355365;TAQUARAL;0;0;0;2;7;1;0;0;1;0;0;0;0;1;1;4;5;2;0;2;0;0;0;5;1;0;0;0;0;0
2022;1;20221355370;355370;TAQUARITINGA;2;0;0;203;400;21;32;14;20;10;1;5;8;2;16;72;90;38;0;83;3;0;0;24;10;0;0;0;0;0
2022;1;20221355380;355380;TAQUARITUBA;0;0;0;61;311;7;24;10;24;19;0;2;2;1;9;23;46;17;2;42;0;1;0;31;8;0;3;0;0;3
2022;1;20221355385;355385;TAQUARIVAI;0;0;0;3;20;0;2;2;3;2;0;1;0;0;0;2;2;0;0;0;0;1;0;2;0;0;1;0;0;0
2022;1;20221355390;355390;TARABAI;0;0;0;5;80;3;3;2;10;3;0;0;1;6;3;13;5;10;0;4;2;0;0;3;8;0;0;0;0;0
2022;1;20221355395;355395;TARUMA;0;0;0;4;68;6;2;3;17;0;0;2;0;3;14;20;8;7;0;17;0;1;0;17;2;0;0;0;0;0
2022;1;20221355400;355400;TATUI;4;0;0;26;606;44;15;23;147;7;0;20;19;14;26;125;82;89;2;191;7;4;2;59;15;2;8;0;0;13
2022;1;20221355410;355410;TAUBATE;8;10;1;116;1253;109;42;42;247;10;6;25;39;60;177;122;269;114;24;325;25;7;9;446;84;0;6;0;4;12
2022;1;20221355420;355420;TEJUPA;0;0;0;2;42;1;5;0;5;0;0;0;1;0;0;0;7;1;0;9;0;0;0;7;1;0;0;0;0;0
2022;1;20221355430;355430;TEODORO SAMPAIO;0;0;0;83;240;6;11;11;22;4;0;6;2;21;7;44;37;15;1;34;1;2;0;10;10;0;0;0;1;0
2022;1;20221355440;355440;TERRA ROXA;0;0;0;7;66;5;5;1;4;1;0;2;1;0;8;10;5;1;1;9;0;1;0;2;6;0;0;0;0;4
2022;1;20221355450;355450;TIETE;1;0;0;6;341;6;13;7;25;3;0;4;4;4;18;26;35;13;2;59;1;3;1;18;7;0;0;0;0;0
2022;1;20221355460;355460;TIMBURI;0;0;0;2;28;2;2;2;1;0;0;1;0;0;10;4;4;3;0;2;0;0;0;0;0;0;0;0;0;0
2022;1;20221355465;355465;TORRE DE PEDRA;0;0;0;0;34;1;1;0;2;0;0;0;2;0;0;1;6;1;0;5;0;0;0;3;2;0;1;0;0;0
2022;1;20221355470;355470;TORRINHA;0;0;0;6;51;7;1;1;4;0;0;1;1;1;7;12;4;5;0;12;0;0;0;11;5;0;1;0;0;4
2022;1;20221355475;355475;TRABIJU;0;0;0;0;3;0;0;2;1;0;0;0;1;2;1;7;2;1;0;0;0;0;0;2;0;0;0;0;0;0
2022;1;20221355480;355480;TREMEMBE;1;1;0;15;145;9;8;6;47;1;0;5;4;2;28;25;22;18;3;46;6;1;0;54;13;0;0;0;0;0
2022;1;20221355490;355490;TRES FRONTEIRAS;0;0;1;6;36;4;3;0;2;1;0;1;3;1;3;9;8;2;0;3;0;0;0;8;3;0;2;0;0;0
2022;1;20221355495;355495;TUIUTI;0;0;0;6;29;2;2;1;5;1;1;0;0;0;3;8;11;6;0;4;1;4;0;8;2;0;0;0;0;0
2022;1;20221355500;355500;TUPA;1;0;1;132;575;31;32;1;27;20;0;7;1;2;24;51;99;54;2;89;2;6;0;22;20;0;1;0;0;3
2022;1;20221355510;355510;TUPI PAULISTA;0;0;1;10;171;17;7;4;4;4;0;2;3;1;10;13;17;10;0;12;0;0;0;9;8;0;0;0;0;0
2022;1;20221355520;355520;TURIUBA;0;0;0;2;16;0;0;0;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2022;1;20221355530;355530;TURMALINA;0;0;0;1;14;0;2;1;1;1;0;0;1;2;3;1;2;1;0;0;0;0;0;2;0;0;0;0;0;0
2022;1;20221355535;355535;UBARANA;0;0;0;3;45;1;3;1;3;1;0;2;3;3;3;10;8;5;0;15;2;3;0;11;1;0;0;0;0;0
2022;1;20221355540;355540;UBATUBA;4;0;0;32;747;49;39;52;179;44;0;17;13;47;37;132;162;71;3;165;6;10;0;63;11;0;8;0;1;3
