"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Coleta_Exames_Doacao_Orgaos_Tecidos_Celulas_Transplante";"Acoes_Relacionadas_Doacao_Orgaos_Tecidos_Transplantes";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"251470";"SAO JOSE DO SABUGI";0;0;0;0;4,3;20,0;0;0;1,5;0;0;14,0;0;0;0;0;0;0;0;2,4;0;0;0;0;0;0;0;0;0;4,4
"251480";"SAO JOSE DOS CORDEIROS";0;0;0;5,0;13,3;8,0;0;0;1,0;0;0;5,0;0;0;0;0;13,5;0;0;2,0;0;0;0;0;0;0;0;0;0;8,8
"251490";"SAO MAMEDE";0;0;0;0;8,2;6,0;0;0;2,4;0;0;0;0;0;2,0;9,0;8,7;0;0;3,1;9,0;0;0;0;1,5;0;0;0;0;5,6
"251500";"SAO MIGUEL DE TAIPU";0;0;0;0;8,5;5,0;0;0;1,6;0;0;8,0;0;0;9,2;0;19,7;1,0;0;2,7;0;0;0;10,0;2,0;0;0;0;0;6,2
"251510";"SAO SEBASTIAO DE LAGOA DE ROCA";0;0;0;0;10,3;17,8;3,0;8,0;1,4;0;0;0;2,0;0;0;1,7;9,7;18,0;0;1,7;0;0;0;0;0;0;0;0;0;7,4
"251520";"SAO SEBASTIAO DO UMBUZEIRO";0;0;0;0;18,2;0;0;0;1,0;0;0;0;0;0;0;2,0;0;0;0;2,0;0;0;0;0;0;0;0;0;0;9,8
"251530";"SAPE";0;0;0;0,5;9,4;5,1;11,3;10,0;2,3;0;0;16,5;7,7;0;12,0;6,1;6,1;4,0;0;3,4;33,0;1,0;0;6,5;3,0;0;0;0;16,0;6,4
"251540";"SAO VICENTE DO SERIDO";0;0;0;1,0;6,4;2,8;2,0;2,5;1,9;0;0;0;6,5;0;0;2,3;6,2;1,5;0;2,0;0;0;0;2,0;0;0;0;0;0;3,8
"251550";"SERRA BRANCA";0;0;0;0;5,7;7,0;7,0;0;1,5;0;0;13,0;5,0;0;8,0;19,0;6,3;1,0;0;1,3;0;0;0;6,0;1,0;0;0;0;0;4,6
"251560";"SERRA DA RAIZ";0;0;0;1,0;10,6;0;0;0;3,5;0;0;0;0;0;0;14,0;0;0;0;4,1;2,0;0;0;2,0;0;0;0;0;0;5,4
"251570";"SERRA GRANDE";0;0;0;0,6;5,0;1,0;2,0;0;1,0;0;0;0;0;0;2,0;3,0;6,0;1,0;0;2,0;0;0;0;0;2,0;0;0;0;0;2,4
"251580";"SERRA REDONDA";0;0;0;0;22,4;0;0;0;1,8;0;0;0;0;0;0;3,2;0;0;0;2,0;0;0;0;0;0;0;0;0;0;7,3
"251590";"SERRARIA";0;0;0;0;11,5;0;0;16,0;1,9;0;0;0;0;0;0;2,0;9,3;2,0;0;2,5;0;0;0;2,5;0;0;0;0;0;6,1
"251593";"SERTAOZINHO";0;0;0;0,5;6,3;0;0;0;5,7;0;0;5,0;0;0;0;1,5;3,3;1,0;0;3,1;0;0;0;0;2,3;0;0;0;0;3,8
"251597";"SOBRADO";0;0;0;0;5,9;0;0;3,0;2,2;0;0;0;6,5;0;0;2,3;5,8;0;0;2,3;9,0;6,0;0;2,0;0;0;0;0;0;3,5
"251600";"SOLANEA";0;0;0;0,9;4,5;9,0;4,1;5,0;1,5;2,0;0;0;5,0;0;4,5;2,8;8,4;1,8;1,0;2,0;0;0;0;6,8;2,7;0;0;0;0;3,8
"251610";"SOLEDADE";0;0;0;0;7,5;1,3;4,0;3,3;1,8;0;0;8,5;3,0;0;14,0;3,7;9,9;2,0;0;2,1;0;0;0;8,3;1,5;0;0;0;0;5,0
"251615";"SOSSEGO";0;0;0;0;9,0;5,0;0;0;1,8;1,0;0;0;0;0;0;2,0;0;0;0;3,0;4,5;0;0;0;0;0;0;0;0;3,9
"251620";"SOUSA";0;0;0;1,0;6,3;6,5;8,0;0;4,8;0;0;7,0;2,0;0;3,8;2,7;2,8;1,7;0;2,4;0;0;0;8,5;2,9;0;0;14,0;3,5;4,9
"251630";"SUME";0;0;0;5,3;6,4;11,0;2,5;5,0;1,3;0;0;0;15,0;0;10,0;9,8;8,0;0;0;2,0;5,0;29,0;0;14,5;0;0;0;0;0;5,0
"251640";"TACIMA";0;0;0;0;9,0;0;0;0;2,5;0;0;0;2,0;0;0;3,0;6,5;0;0;3,0;0;0;0;6,8;1,0;0;0;0;0;4,4
"251650";"TAPEROA";0;0;0;3,9;6,8;5,1;10,3;2,0;2,0;0;0;0;0;0;9,0;5,9;6,3;2,0;0;2,9;7,7;0;0;3,2;1,0;0;0;0;0;5,0
"251660";"TAVARES";0;0;0;1,5;9,1;0;3,0;6,5;1,4;0;0;0;0;0;0;4,7;2,0;1,8;0;1,9;0;0;1,0;3,7;1,7;0;0;0;0;3,3
"251670";"TEIXEIRA";0;0;0;1,0;8,0;4,0;4,0;6,7;2,5;0;0;0;1,0;0;0;11,5;4,7;3,0;0;3,0;4,5;0;0;7,3;5,0;0;0;0;0;5,0
"251675";"TENORIO";0;0;0;0;22,5;0;0;0;1,5;0;0;0;0;0;0;10,5;5,0;0;0;1,6;0;0;0;0;0;0;0;0;0;5,5
"251680";"TRIUNFO";0;0;0;6,0;5,9;5,9;8,0;3,7;1,3;0;0;0;0;0;6,0;2,0;3,0;0;0;1,7;8,5;11,0;0;23,0;11,5;0;0;0;0;4,8
"251690";"UIRAUNA";0;0;0;0;3,8;2,8;2,0;7,0;1,5;1,0;0;0;4,0;0;2,7;3,7;6,6;22,0;0;1,5;0;0;0;25,3;0;0;0;0;0;3,8
"251700";"UMBUZEIRO";0;0;0;1,0;6,9;5,5;2,7;3,0;1,6;0;0;0;0;0;5,0;1,3;4,0;0;0;1,6;33,5;7,0;0;11,5;3,0;0;0;0;0;4,6
"251710";"VARZEA";0;0;0;0;9,8;0;0;2,0;1,0;0;0;0;0;0;0;0;6,0;0;0;2,5;0;0;0;0;8,0;0;0;0;0;5,6
"251720";"VIEIROPOLIS";0;0;0;0;5,8;0;0;0;0;0;0;0;0;0;6,0;3,0;13,0;0;0;3,5;15,0;0;0;0;0;0;0;0;0;7,3
"251740";"ZABELE";0;0;0;2,0;7,3;0;0;2,0;1,0;0;0;0;0;0;0;0;0;0;0;1,8;0;0;0;4,5;0;0;0;0;0;3,5
"260005";"ABREU E LIMA";1,5;0;1,0;0,6;8,9;5,4;5,6;6,9;1,9;6,0;0;5,8;2,0;0;3,4;4,7;4,2;3,4;2,0;2,8;3,6;3,8;0;6,5;2,3;0;0;0;21,0;5,7
"260010";"AFOGADOS DA INGAZEIRA";0;0;0;0,5;4,2;3,7;3,6;3,9;1,5;2,0;0;5,0;6,0;0;2,8;2,6;2,2;2,2;1,0;2,0;4,0;5,1;0;7,1;4,0;0;0;18,0;11,0;3,6
"260020";"AFRANIO";0;0;0;0,5;6,2;9,2;6,5;5,3;1,6;0;1,0;0;0;0;3,0;2,1;3,7;1,5;0;2,6;6,0;0;0;14,8;5,0;0;0;0;17,0;4,8
"260030";"AGRESTINA";0;0;0;0;7,7;1,8;3,4;1,8;2,3;0,5;0;13,0;2,0;0;14,0;4,9;3,4;15,5;0;2,3;0;3,8;0;5,5;1,0;0;0;0;22,0;5,5
"260040";"AGUA PRETA";0;0;0;0,9;5,7;9,1;10,0;4,0;2,3;12,0;0;0;1,0;0;6,8;4,3;6,2;1,6;0;2,9;3,7;7,7;0;5,6;0;0;0;0;0;4,8
"260050";"AGUAS BELAS";0;0;0;1,0;7,0;7,5;4,0;2,4;1,5;1,0;0;14,0;0;0;1,5;2,6;5,6;0;0;2,4;0;7,8;0;6,9;1,0;2,0;0;22,0;13,0;4,4
"260060";"ALAGOINHA";0;0;0;0;7,2;3,8;3,0;4,4;1,6;0;0;6,3;4,5;0;3,0;3,3;4,7;2,0;0;2,9;0;0;0;4,8;0;0;0;6,0;19,0;4,9
"260070";"ALIANCA";0;0;0;2,2;9,2;3,0;0;4,0;1,9;2,0;0;7,0;11,5;0;5,3;6,2;4,5;3,0;0;2,5;3,0;2,0;0;6,1;0;0;0;0;21,8;6,0
"260080";"ALTINHO";0;0;0;0,7;7,0;7,3;0;9,5;2,0;0;0;18,0;0;0;2,5;2,0;8,1;2,0;0;2,5;0;4,0;0;5,5;2,5;0;0;0;0;5,2
"260090";"AMARAJI";0;0;0;13,0;7,2;0,8;2,0;4,7;2,0;8,0;0;9,5;5,0;0;6,0;7,0;6,1;0;0;2,9;0;0;0;4,3;2,5;0;0;8,0;0;5,7
"260100";"ANGELIM";0;0;0;0;7,0;7,5;1,5;1,6;1,7;0;0;0;0;0;0;1,0;4,0;1,0;0;2,7;0;0;0;5,9;0;0;0;0;0;4,6
"260105";"ARACOIABA";1,0;0;0;0,5;7,7;6,7;8,8;3,3;1,6;0;0;5,5;4,0;0;4,3;1,7;3,3;2,3;0;2,8;0;0;0;6,2;1,5;0;0;0;0;5,4
"260110";"ARARIPINA";0;0;0;1,2;8,8;7,5;6,3;5,9;1,6;3,0;0;1,5;3,4;0;3,3;4,3;2,7;0;0;2,6;8,9;2,5;0;4,5;2,9;0;0;0;26,8;6,2
"260120";"ARCOVERDE";2,0;1,0;0;3,8;7,4;3,5;6,2;6,5;2,1;3,0;0;1,0;4,0;0;2,9;3,3;3,3;2,3;0;2,2;2,6;4,0;0;4,6;2,6;0;0;0;13,7;4,9
"260130";"BARRA DE GUABIRABA";0;0;0;0;8,0;3,3;2,0;0;2,4;0;0;0;3,0;0;4,3;1,5;3,4;0;0;2,5;0;10,0;0;6,5;2,0;0;0;0;0;5,6
"260140";"BARREIROS";3,0;0;0;1,0;7,8;4,7;8,0;2,7;1,9;10,0;0;20,0;3,0;0;7,3;3,0;4,1;6,0;0;2,4;13,0;4,5;0;6,7;3,0;0;0;0;0;5,3
"260150";"BELEM DE MARIA";0;0;0;0;9,7;1,0;23,7;8,0;2,1;1,0;0;0;0;0;0;2,3;4,3;1,0;0;2,2;7,0;3,5;0;1,3;0;0;0;0;0;6,0
"260160";"BELEM DE SAO FRANCISCO";0;0;0;0,4;7,6;0,8;4,1;2,9;1,4;0;0;15,0;0;0;9,5;3,0;4,9;1,0;0;1,7;4,0;0;0;6,4;8,0;0;0;0;10,0;4,6
"260170";"BELO JARDIM";0;0;0;0,8;9,5;6,7;13,6;11,2;2,6;0;0;0;11,3;0;7,2;2,8;3,5;2,7;0;2,8;7,3;7,3;0;5,9;0;0;0;0;3,5;6,5
"260180";"BETANIA";0;0;0;2,7;11,5;12,3;0;5,0;2,1;0;0;0;0;0;5,5;1,0;2,0;8,0;0;1,7;3,0;8,2;0;6,4;2,0;0;0;0;0;6,5
"260190";"BEZERROS";0;0;0;1,0;7,9;5,3;8,3;7,8;2,3;0;0;9,0;8,0;0;3,2;3,6;4,0;4,6;2,0;2,2;10,0;3,4;0;6,0;8,0;2,0;0;19,5;12,8;6,0
"260200";"BODOCO";2,0;0;0;1,0;7,1;1,5;5,8;4,0;1,1;1,5;0;0;9,0;0;5,0;3,4;2,6;2,5;1,0;2,2;24,0;0;0;4,4;1,0;0;0;0;5,0;4,0
"260210";"BOM CONSELHO";0;0;0;2,8;6,1;3,0;6,0;3,2;1,7;0;0;9,0;1,0;0;7,3;7,3;4,4;1,5;0;2,3;0;6,8;0;4,1;0;0;0;0;13,0;4,5
"260220";"BOM JARDIM";0;0;0;1,2;7,9;6,5;9,3;5,3;1,6;5,7;0;2,5;7,5;10,0;4,3;8,7;8,1;12,3;0;2,5;24,0;4,5;0;6,0;2,5;0;0;35,0;29,0;6,0
"260230";"BONITO";0;0;0;0,4;7,9;9,4;12,4;2,0;1,5;5,0;0;14,0;0;0;4,0;3,6;3,7;4,0;0;2,7;6,4;7,0;0;8,7;3,3;0;0;0;0;5,3
"260240";"BREJAO";0;0;0;1,0;10,1;5,2;0;2,3;1,4;0;0;0;0;0;1,7;5,7;4,0;0;0;2,0;1,0;0;0;5,8;4,0;0;0;0;0;4,4
"260250";"BREJINHO";0;0;1,0;0;6,4;2,0;29,0;2,0;1,3;0;0;0;0;0;0;2,3;2,0;1,0;0;1,9;0;0;0;5,0;0;0;0;0;0;5,1
"260260";"BREJO DA MADRE DE DEUS";1,5;0;0;0,5;10,2;9,6;12,7;2,3;1,8;0;0;5,0;0;0,5;5,3;2,7;3,0;3,2;0;2,7;0;7,0;0;8,8;6,5;0;0;0;13,0;6,0
"260270";"BUENOS AIRES";0;0;0;1,0;9,0;8,0;0;6,0;2,3;3,0;0;0;32,0;0;2,0;0;4,5;3,0;0;2,9;0;0;0;11,0;0;0;0;0;0;6,8
"260280";"BUIQUE";0;0;6,0;1,0;5,5;7,2;3,8;6,3;1,6;0;0;0;13,5;0;6,2;7,4;5,6;1,6;0;2,0;7,0;0;0;6,1;1,5;0;0;0;2,0;4,3
"260290";"CABO DE SANTO AGOSTINHO";1,7;0;0;1,8;7,6;4,6;7,5;4,6;2,1;4,8;0;9,0;9,2;0;6,3;4,1;4,6;2,4;1,5;2,9;7,5;3,2;0;6,1;2,4;0;0;0;5,4;5,6
"260300";"CABROBO";1,5;0;0;1,4;10,9;6,5;7,6;5,0;1,7;0;0;0;0;0;6,0;2,5;1,5;2,0;0;2,3;8,5;1,0;0;13,0;1,0;0;0;0;6,0;5,0
"260310";"CACHOEIRINHA";0;0;16,0;0,8;5,4;0;17,8;6,0;1,9;0;0;1,0;0;0;0;8,8;4,1;3,7;0;2,6;3,7;0;0;8,3;0;0;0;0;0;4,9
"260320";"CAETES";0;0;0;1,7;7,0;7,9;0;2,8;1,5;0;0;13,0;1,0;0;13,0;2,8;1,8;0;0;2,2;12,0;2,5;0;4,4;2,0;0;0;0;0;4,4
"260330";"CALCADO";0;0;0;0;7,3;5,0;8,0;3,5;1,6;0;0;0;0;0;1,0;3,0;1,5;3,0;0;2,4;0;4,0;0;7,3;0;0;0;0;0;4,6
"260340";"CALUMBI";1,0;0;0;1,5;10,1;6,0;1,7;3,0;1,7;0;0;0;3,0;0;0;1,5;6,7;0;0;1,5;0;0;0;4,4;0;0;0;0;0;5,4
"260345";"CAMARAGIBE";2,0;0;1,0;0,5;8,0;4,8;8,9;3,2;2,4;6,3;2,0;4,6;2,0;0;5,7;5,1;5,5;2,5;0,3;2,6;6,1;3,7;7,0;6,8;3,0;0;0;22,0;12,6;5,8
"260350";"CAMOCIM DE SAO FELIX";0;0;0;0,5;7,4;7,8;10,5;0;2,1;0;0;4,0;0;0;4,0;0,5;4,6;3,0;0;2,4;0;3,0;0;7,5;2,0;0;0;0;0;5,4
"260360";"CAMUTANGA";0;0;0;0,7;10,3;0;10,0;6,0;1,5;1,0;0;0;0;0;7,0;1,0;10,0;3,0;0;2,5;0;0;0;5,5;0;0;0;0;0;7,3
"260370";"CANHOTINHO";0;0;0;0,3;7,2;4,1;10,7;3,6;1,3;0;0;0;1,0;0;1,0;3,0;6,2;0;0;2,4;7,0;0;0;5,0;2,0;0;0;0;0;4,5
"260380";"CAPOEIRAS";0;0;0;0,8;7,4;0,5;3,0;2,1;1,3;0;0;9,0;0;0;3,5;2,5;4,0;13,0;0;2,5;0;2,0;0;5,6;2,0;0;0;0;0;4,2
"260390";"CARNAIBA";0;0;0;0;5,2;9,6;6,5;1,0;1,4;0;0;10,0;0;0;4,5;1,8;2,1;2,7;0;2,4;6,0;7,0;0;3,2;8,0;0;0;0;1,0;4,4
"260392";"CARNAUBEIRA DA PENHA";0;0;0;0,5;7,7;3,3;0;3,5;1,3;0;0;0;0;0;0;0;5,8;15,0;0;1,8;0;0;0;5,3;0;0;0;0;0;4,5
"260400";"CARPINA";0;0;0;2,3;8,6;5,6;11,4;3,3;1,8;6,5;0;5,3;22,7;0;6,1;3,4;7,1;3,5;0;2,4;8,0;5,8;0;6,6;4,1;0;0;0;4,5;6,4
"260410";"CARUARU";1,0;2,0;0;1,0;8,0;8,6;14,3;4,2;2,8;0,6;0;6,6;4,9;0;7,2;3,9;3,9;4,1;1,3;2,5;9,3;4,1;0,8;6,4;3,7;0;0;9,0;4,2;5,5
"260415";"CASINHAS";0;0;0;0,3;6,3;3,0;9,1;2,0;2,1;0;0;0;0;0;2,3;0;5,6;1,0;2,0;2,4;1,0;0;0;6,4;0;0;0;0;12,0;5,0
"260420";"CATENDE";0;0;0;0,8;9,7;3,5;2,0;5,0;2,3;10,5;0;0;1,0;0;17,0;4,4;4,3;1,0;0;2,6;5,0;2,8;0;10,0;3,0;0;0;0;0;5,7
"260430";"CEDRO";0;0;0;0,7;7,8;4,0;3,8;2,0;1,5;0;0;0;1,0;0;0;2,7;3,4;5,0;0;2,0;15,0;0;0;3,3;2,0;0;0;0;0;4,5
"260440";"CHA DE ALEGRIA";0;0;0;1,0;10,1;5,6;26,0;2,8;1,9;1,0;0;0;0;0;4,3;6,7;3,2;0;0;2,6;2,0;0;0;8,4;0;0;0;0;0;6,4
"260450";"CHA GRANDE";0;0;0;1,0;7,0;6,6;17,5;6,0;1,9;2,0;0;4,5;0;0;0;0;3,4;6,0;0;5,1;0;0;0;5,7;2,4;0;0;0;0;5,3
"260460";"CONDADO";0;0;0;0,7;8,0;5,1;6,5;2,7;2,8;0;0;4,0;5,5;0;7,3;1,5;5,2;2,0;0;3,8;10,5;4,3;0;6,8;4,0;0;0;0;0;5,9
"260470";"CORRENTES";0;0;0;1,0;6,2;5,0;4,0;1,7;1,5;0;0;0;0;0;6,0;5,0;9,5;0;0;2,5;0;1,0;0;10,9;3,0;0;0;0;0;4,5
"260480";"CORTES";0;0;0;0,7;6,9;0;0;4,5;2,2;0;0;5,6;0;0;0;9,5;3,2;4,3;0;3,8;0;6,3;0;5,9;9,0;0;0;0;10,5;5,5
"260490";"CUMARU";0;0;0;0;7,7;2,0;9,8;4,5;1,7;0;0;0;0;0;0;1,5;3,1;17,0;0;2,4;4,0;4,0;0;6,0;3,7;0;0;0;0;5,4
"260500";"CUPIRA";0;0;0;0,7;8,5;7,6;13,9;2,0;1,9;0;0;0;5,5;0;2,9;2,8;3,1;2,7;0;2,4;0;4,0;0;6,0;0;0;0;0;0;5,5
"260510";"CUSTODIA";0;0;0;3,2;9,2;3,6;6,0;2,0;2,0;1,0;0;15,0;0;0;5,8;6,2;2,5;3,3;0;2,7;6,5;3,0;0;7,3;5,3;0;0;0;18,0;5,8
"260515";"DORMENTES";0;0;0;1,0;7,6;4,3;0;4,7;1,6;0;0;2,5;1,0;0;9,0;8,0;0,8;2,7;0;2,0;0;9,0;0;7,0;2,0;0;0;0;0;4,8
"260520";"ESCADA";0;0;0;1,8;7,4;5,7;6,4;3,4;2,0;7,0;0;0;9,0;0;6,6;6,2;4,3;2,9;1,0;2,7;8,0;4,3;0;5,1;1,8;0;0;0;6,0;5,3
"260530";"EXU";0;0;0;4,0;6,4;3,0;4,0;13,3;1,0;5,0;0;0;0;0;5,3;3,8;2,1;1,0;0;2,1;0;0;0;5,2;0;0;0;0;13,2;4,3
"260540";"FEIRA NOVA";0;0;0;0,8;7,9;5,7;11,7;1,8;1,7;0;0;2,0;7,0;0;4,5;3,5;5,1;2,0;0;2,7;15,0;5,6;0;5,3;1,0;0;0;0;4,0;5,5
"260545";"FERNANDO DE NORONHA";0;0;0;1,0;4,7;0;0;1,0;3,0;0;0;0;0;0;0;5,0;0;0;0;1,0;0;0;0;0;0;0;0;0;0;3,7
"260550";"FERREIROS";0;0;0;0;9,0;3,6;9,0;7,0;2,2;0;0;0;8,0;0;10,0;2,0;5,6;8,5;0;4,2;5,0;6,5;0;7,7;8,0;0;0;0;0;6,5
"260560";"FLORES";0;0;0;1,4;10,0;5,0;16,3;2,3;1,5;0;0;8,0;2,0;0;0;5,0;2,0;5,0;0;2,0;2,0;1,0;0;6,0;2,0;0;0;0;10,0;5,8
"260570";"FLORESTA";0;0;0;1,7;9,8;8,8;7,9;4,5;1,5;0;0;4,0;0;0;6,0;5,7;2,7;1,0;0;1,9;5,8;1,0;0;18,3;4,0;2,0;0;16,0;22,5;5,6
"260580";"FREI MIGUELINHO";0;0;0;1,7;9,1;8,1;0;0;1,8;0;0;0;0;0;3,0;2,0;4,1;13,0;0;2,4;2,0;0;0;4,9;2,5;0;0;0;0;6,6
"260590";"GAMELEIRA";0;0;0;0,9;6,7;10,7;14,3;11,0;2,5;1,0;0;0;0;0;9,6;2,0;6,6;11,7;0;2,9;11,7;1,5;0;8,0;0;0;0;0;15,5;5,9
"260600";"GARANHUNS";1,0;0;0;0,7;6,6;5,7;7,3;3,1;1,4;0;0;6,3;7,5;0;4,5;3,2;4,7;2,5;1,0;2,3;5,0;4,8;0;6,5;3,8;0;0;0;5,7;4,2
"260610";"GLORIA DO GOITA";0;0;0;0,7;7,9;3,0;8,3;4,5;1,8;2,0;0;2,2;2,0;0;6,4;2,8;5,7;3,0;0;2,4;9,0;4,5;0;7,0;3,3;0;0;0;0;5,9
"260620";"GOIANA";2,0;0;0;0,9;6,4;3,6;5,5;3,9;2,0;0,5;3,0;3,1;4,5;0;4,1;3,7;4,6;2,7;1,0;2,3;4,8;4,0;0;6,6;3,2;0;0;0;15,0;4,5
"260630";"GRANITO";0;0;0;1,5;10,6;0;0;1,0;1,0;0;0;0;0;0;2,0;0;2,0;1,0;0;1,7;0;0;0;3,2;2,3;0;0;0;0;3,9
"260640";"GRAVATA";1,0;0;0;0,3;8,0;3,0;6,1;10,3;2,0;2,0;0;4,0;4,0;0;5,4;3,5;3,0;3,1;0;2,6;0,6;6,1;0;6,7;4,1;0;0;0;2,0;5,6
"260650";"IATI";0;0;0;0;7,9;1,3;2,5;2,0;1,7;0;0;0;0;0;8,0;4,0;4,0;1,0;0;2,0;13,3;0;0;3,8;3,5;0;0;0;0;3,9
"260660";"IBIMIRIM";0;0;0;4,0;8,3;3,5;12,8;2,3;1,4;11,0;0;18,0;0;0;1,0;3,6;3,7;4,0;0;2,3;7,0;6,0;0;4,4;3,0;0;0;0;0;4,9
"260670";"IBIRAJUBA";0;0;0;0;7,4;0;3,0;3,0;2,4;0;0;5,0;0;0;1,5;1,0;2,0;3,0;0;2,5;9,0;0;0;6,3;0;0;0;0;0;4,6
"260680";"IGARASSU";1,7;0;0;0,7;22,3;4,8;7,0;4,7;2,0;9,0;0;7,5;2,5;0;3,6;2,6;4,2;2,2;2,0;3,1;18,6;4,2;0;5,2;3,4;0;0;6,0;7,8;11,1
"260690";"IGUARACY";0;0;0;0;8,1;5,2;2,0;2,0;1,5;0;0;0;0;0;15,0;5,8;3,8;0;1,0;1,9;0;5,0;0;7,0;2,0;0;0;0;0;5,3
"260700";"INAJA";0;0;0;0,7;8,9;4,5;0;5,0;1,4;0;0;0;21,0;0;0;2,7;2,3;1,5;0;2,0;5,5;0;0;4,0;3,0;0;0;0;0;3,7
"260710";"INGAZEIRA";0;0;0;0;6,6;0;5,3;2,0;1,3;0;0;0;0;0;0;8,0;1,9;2,0;0;2,0;7,0;0;0;0;0;0;0;0;0;4,2
"260720";"IPOJUCA";0;0;0;1,6;7,8;5,6;4,7;3,1;2,1;0;0;3,7;8,8;1,0;4,8;4,0;4,3;10,9;0;2,4;6,9;2,3;0;5,6;3,7;0;0;20,0;20,0;4,9
"260730";"IPUBI";0;0;0;1,0;7,4;5,9;6,4;6,0;1,6;0;0;15,0;0;0;0;4,2;3,0;1,5;0;2,8;7,0;0;0;4,8;0;0;0;0;22,0;5,8
"260740";"ITACURUBA";0;0;0;1,0;14,7;0;0;2,0;1,2;0;0;0;0;0;0;0;2,0;1,0;0;1,5;0;0;0;0;0;0;0;0;0;4,0
"260750";"ITAIBA";2,0;0;0;5,3;8,3;4,6;3,0;2,0;1,4;0;0;4,5;9,5;0;18,5;3,0;5,3;1,0;0;2,5;6,5;1,5;0;6,0;0;0;0;0;12,8;5,6
"260760";"ILHA DE ITAMARACA";0;0;7,0;0,8;10,7;1,0;1,0;10,5;1,8;0;0;0;0;0;7,5;4,8;3,9;5,0;0;3,1;4,0;1,5;0;5,2;2,5;0;0;0;0;6,7
"260765";"ITAMBE";0;0;0;1,3;8,1;5,1;4,0;19,5;2,1;0;0;11,0;10,0;0;8,3;3,7;5,2;3,2;0;2,8;4,0;7,1;0;4,5;0;0;0;0;16,5;5,9
"260770";"ITAPETIM";0;0;0;0;8,7;8,0;0;2,3;1,6;0;0;5,0;0;0;5,0;3,2;3,9;1,0;1,0;1,2;0;0;0;6,0;5,0;0;0;0;0;4,0
"260775";"ITAPISSUMA";0;0;2,0;0,4;7,8;4,4;8,8;10,5;1,9;4,3;0;1,0;0;0;5,5;10,6;3,4;3,7;0;2,5;5,5;1,0;0;5,4;2,0;0;0;0;17,0;5,1
"260780";"ITAQUITINGA";0;0;0;0,8;6,8;5,4;0;3,0;1,5;6,5;0;0;0;0;1,0;4,4;4,9;3,0;0;2,0;0;6,0;0;4,4;2,5;0;0;22,0;16,3;5,6
"260790";"JABOATAO DOS GUARARAPES";1,0;0;1,1;0,6;8,1;5,4;8,9;4,1;2,3;4,6;1,0;6,0;5,9;0,1;4,7;5,8;4,7;4,6;1,0;2,8;7,0;4,2;0;5,8;3,0;0;0;9,5;8,7;5,9
"260795";"JAQUEIRA";0;0;0;0,1;7,1;4,8;5,0;3,0;2,7;0;0;0;0;0;5,0;2,5;4,4;0;0;3,1;5,0;6,0;0;8,8;1,0;0;0;0;0;4,8
"260800";"JATAUBA";0;0;0;1,0;8,1;5,2;27,5;4,0;3,2;0;0;0;0;0;3,3;27,0;1,9;0;0;2,5;0;4,0;0;7,1;0;0;0;0;0;6,8
"260805";"JATOBA";0;0;0;0;10,9;5,7;1,0;0;1,2;0;0;0;0;0;8,3;3,0;5,0;1,0;0;1,9;0;6,0;0;4,7;0;0;0;0;0;7,2
"260810";"JOAO ALFREDO";0;0;0;2,9;9,4;4,6;0;8,3;1,6;0;2,0;8,0;7,0;0;7,5;4,7;5,4;1,0;0;3,1;10,8;0;0;7,9;0;0;0;0;6,0;6,8
"260820";"JOAQUIM NABUCO";0;0;0;0,7;7,4;5,7;7,0;14,5;2,1;0;0;1,8;3,0;0;7,0;5,6;3,8;1,0;0;2,4;0;3,0;0;5,3;0;0;0;0;0;4,8
"260825";"JUCATI";0;0;0;1,0;4,7;13,0;0;6,4;2,6;1,0;0;0;0;0;0;2,0;4,3;3,0;0;2,3;9,0;3,0;0;4,8;0;0;0;0;0;3,5
"260830";"JUPI";5,7;0;0;4,1;8,1;2,0;13,0;2,2;1,7;0;0;0;1,0;0;0,7;2,3;6,8;2,0;0;2,1;0;2,8;0;6,2;0;0;0;0;0;5,0
"260840";"JUREMA";0;0;0;1,0;5,1;15,5;4,0;4,0;1,8;6,0;0;9,0;0;0;1,0;2,2;2,9;0;0;2,3;0;0;0;8,0;4,0;0;0;0;0;3,9
