"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"251280";"RIACHO DOS CAVALOS";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"251290";"RIO TINTO";0;0;0;0;17;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;2;1;0;0;0;23
"251300";"SALGADINHO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2
"251310";"SALGADO DE SAO FELIX";0;0;0;0;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7
"251315";"SANTA CECILIA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"251320";"SANTA CRUZ";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"251330";"SANTA HELENA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"251340";"SANTA LUZIA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;7
"251350";"SANTANA DE MANGUEIRA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"251360";"SANTANA DOS GARROTES";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5
"251370";"SANTA RITA";0;0;0;3;82;6;1;0;0;0;0;4;0;0;1;4;2;1;0;0;1;0;0;2;1;0;0;0;108
"251380";"SANTA TERESINHA";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"251385";"SANTO ANDRE";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"251390";"SAO BENTO";1;0;0;6;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;21
"251392";"SAO BENTINHO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"251394";"SAO DOMINGOS DO CARIRI";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"251398";"SAO FRANCISCO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"251400";"SAO JOAO DO CARIRI";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"251410";"SAO JOAO DO TIGRE";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"251420";"SAO JOSE DA LAGOA TAPADA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"251440";"SAO JOSE DE ESPINHARAS";0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6
"251445";"SAO JOSE DOS RAMOS";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"251450";"SAO JOSE DE PIRANHAS";0;0;0;0;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"251460";"SAO JOSE DO BONFIM";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"251480";"SAO JOSE DOS CORDEIROS";0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4
"251490";"SAO MAMEDE";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;5
"251500";"SAO MIGUEL DE TAIPU";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"251510";"SAO SEBASTIAO DE LAGOA DE ROCA";0;0;0;0;3;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;8
"251520";"SAO SEBASTIAO DO UMBUZEIRO";0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"251530";"SAPE";0;0;0;0;32;2;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;3;0;0;0;0;41
"251540";"SAO VICENTE DO SERIDO";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"251550";"SERRA BRANCA";0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
"251560";"SERRA DA RAIZ";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"251570";"SERRA GRANDE";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"251580";"SERRA REDONDA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2
"251590";"SERRARIA";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"251593";"SERTAOZINHO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"251597";"SOBRADO";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"251600";"SOLANEA";0;0;0;0;15;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;20
"251610";"SOLEDADE";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"251615";"SOSSEGO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"251620";"SOUSA";0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;26
"251630";"SUME";0;0;0;6;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;16
"251640";"TACIMA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"251650";"TAPEROA";0;0;0;0;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;10
"251660";"TAVARES";0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"251670";"TEIXEIRA";0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6
"251675";"TENORIO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"251680";"TRIUNFO";0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"251690";"UIRAUNA";0;0;0;0;10;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;14
"251700";"UMBUZEIRO";0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"251710";"VARZEA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"251720";"VIEIROPOLIS";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"260005";"ABREU E LIMA";0;0;0;0;56;8;3;0;0;0;0;0;0;0;3;1;0;0;0;0;0;1;0;4;0;0;0;0;76
"260010";"AFOGADOS DA INGAZEIRA";0;0;0;0;17;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;22
"260020";"AFRANIO";0;0;0;0;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;13
"260030";"AGRESTINA";0;0;0;0;21;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;2;0;0;0;0;28
"260040";"AGUA PRETA";0;0;0;1;15;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;20
"260050";"AGUAS BELAS";0;0;0;0;19;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;23
"260060";"ALAGOINHA";0;0;0;0;8;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;11
"260070";"ALIANCA";0;0;0;0;25;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;27
"260080";"ALTINHO";0;0;0;0;13;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;19
"260090";"AMARAJI";0;0;0;0;9;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;12
"260100";"ANGELIM";0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"260105";"ARACOIABA";0;0;0;0;10;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"260110";"ARARIPINA";0;0;0;0;47;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;62
"260120";"ARCOVERDE";0;0;0;3;82;7;0;3;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;100
"260130";"BARRA DE GUABIRABA";0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"260140";"BARREIROS";0;0;0;0;16;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;23
"260150";"BELEM DE MARIA";0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"260160";"BELEM DE SAO FRANCISCO";0;0;0;0;10;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;13
"260170";"BELO JARDIM";0;1;0;0;58;2;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;66
"260180";"BETANIA";0;0;0;0;6;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;10
"260190";"BEZERROS";0;0;0;0;44;3;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;52
"260200";"BODOCO";0;0;0;0;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"260210";"BOM CONSELHO";0;0;0;0;11;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;16
"260220";"BOM JARDIM";0;0;0;2;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
"260230";"BONITO";0;0;0;0;24;4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;31
"260240";"BREJAO";0;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"260250";"BREJINHO";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"260260";"BREJO DA MADRE DE DEUS";0;0;0;0;28;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;35
"260270";"BUENOS AIRES";0;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"260280";"BUIQUE";0;0;0;0;27;2;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;34
"260290";"CABO DE SANTO AGOSTINHO";0;0;0;2;120;11;3;2;0;0;0;0;1;0;4;2;0;0;0;0;3;1;0;5;0;0;0;0;154
"260300";"CABROBO";0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;15
"260310";"CACHOEIRINHA";0;0;0;0;19;0;2;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;24
"260320";"CAETES";0;0;0;1;10;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;17
"260330";"CALCADO";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5
"260340";"CALUMBI";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"260345";"CAMARAGIBE";0;0;0;1;94;10;2;4;0;1;0;3;3;0;3;2;1;0;0;0;0;0;0;5;1;0;0;0;130
"260350";"CAMOCIM DE SAO FELIX";0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8
"260360";"CAMUTANGA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"260370";"CANHOTINHO";0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;22
"260380";"CAPOEIRAS";0;0;0;0;8;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;11
"260390";"CARNAIBA";0;0;0;0;8;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"260400";"CARPINA";0;0;0;0;45;2;5;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;59
"260410";"CARUARU";0;0;0;1;190;16;25;0;0;0;0;2;0;0;4;4;3;1;0;0;1;1;0;16;0;0;0;0;264
"260415";"CASINHAS";0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"260420";"CATENDE";0;0;0;0;34;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;40
"260430";"CEDRO";0;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"260440";"CHA DE ALEGRIA";0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;9
"260450";"CHA GRANDE";0;0;0;0;8;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;12
"260460";"CONDADO";0;0;0;0;10;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;15
"260470";"CORRENTES";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7
"260480";"CORTES";0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"260490";"CUMARU";0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;13
"260500";"CUPIRA";0;0;0;0;14;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;21
"260510";"CUSTODIA";0;0;0;0;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;17
"260515";"DORMENTES";0;0;0;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;8
"260520";"ESCADA";0;0;0;0;48;7;1;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;3;0;0;0;0;63
"260530";"EXU";0;0;0;0;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"260540";"FEIRA NOVA";0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;15
"260545";"FERNANDO DE NORONHA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3
"260550";"FERREIROS";0;0;0;0;8;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"260560";"FLORES";0;0;0;0;15;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;18
"260570";"FLORESTA";0;0;0;0;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"260580";"FREI MIGUELINHO";0;0;0;1;9;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;13
"260590";"GAMELEIRA";0;0;0;0;14;2;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;21
"260600";"GARANHUNS";0;0;0;1;63;12;3;3;0;0;0;0;1;0;0;2;1;0;0;0;0;1;0;3;0;0;0;0;90
"260610";"GLORIA DO GOITA";0;0;0;0;10;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;5;0;0;0;0;19
"260620";"GOIANA";0;0;0;2;48;1;0;0;1;0;0;1;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;57
"260630";"GRANITO";0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"260640";"GRAVATA";0;0;0;0;60;5;3;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;9;0;0;0;0;79
"260650";"IATI";0;0;0;0;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"260660";"IBIMIRIM";0;0;0;0;11;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;15
"260670";"IBIRAJUBA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5
"260680";"IGARASSU";0;0;0;0;64;5;1;1;0;0;0;1;0;0;1;1;2;0;0;0;3;2;0;5;0;0;0;0;86
"260690";"IGUARACY";0;0;0;0;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"260700";"INAJA";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;9
"260710";"INGAZEIRA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"260720";"IPOJUCA";0;0;0;0;50;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;56
"260730";"IPUBI";0;0;0;0;7;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"260750";"ITAIBA";0;0;0;0;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
"260760";"ILHA DE ITAMARACA";0;0;0;0;6;1;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;11
"260765";"ITAMBE";0;0;0;0;5;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;9
"260770";"ITAPETIM";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;9
"260775";"ITAPISSUMA";0;0;0;0;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;21
"260780";"ITAQUITINGA";0;0;0;0;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;16
"260790";"JABOATAO DOS GUARARAPES";0;0;0;2;364;49;7;3;0;0;0;3;2;0;9;5;5;2;0;0;10;1;0;25;1;0;0;1;489
"260795";"JAQUEIRA";0;0;0;0;14;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;16
"260800";"JATAUBA";0;0;0;1;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;21
"260805";"JATOBA";0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;7
"260810";"JOAO ALFREDO";0;0;0;1;16;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;20
"260820";"JOAQUIM NABUCO";0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"260825";"JUCATI";0;0;0;0;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"260830";"JUPI";0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11
"260840";"JUREMA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"260845";"LAGOA DO CARRO";0;0;0;0;9;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;14
"260850";"LAGOA DE ITAENGA";0;0;0;0;11;0;2;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;17
"260860";"LAGOA DO OURO";0;0;0;0;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"260870";"LAGOA DOS GATOS";0;0;0;0;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;9
"260875";"LAGOA GRANDE";0;0;0;1;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;10
"260880";"LAJEDO";0;0;0;4;25;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;33
"260890";"LIMOEIRO";0;0;0;1;43;2;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;52
"260900";"MACAPARANA";0;0;0;0;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17
"260910";"MACHADOS";0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;9
"260915";"MANARI";0;0;0;0;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"260920";"MARAIAL";0;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;9
"260930";"MIRANDIBA";0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;16
"260940";"MORENO";0;0;0;0;32;5;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;3;0;0;0;0;43
"260950";"NAZARE DA MATA";0;0;0;0;24;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;31
"260960";"OLINDA";0;0;0;1;235;26;6;1;0;1;0;1;2;0;3;4;2;1;0;0;8;1;0;16;0;0;0;2;310
"260970";"OROBO";0;0;0;3;12;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;19
"260980";"OROCO";0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;5
"260990";"OURICURI";0;0;0;1;18;3;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;31
"261000";"PALMARES";0;0;0;0;42;0;4;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;5;0;0;0;0;55
"261010";"PALMEIRINA";0;0;0;1;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"261020";"PANELAS";0;0;0;0;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;13
"261030";"PARANATAMA";0;0;0;0;7;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;10
"261040";"PARNAMIRIM";0;0;0;0;7;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;12
"261050";"PASSIRA";0;0;0;1;5;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;10
"261060";"PAUDALHO";0;0;0;0;34;5;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;43
"261070";"PAULISTA";0;0;0;0;158;22;3;2;0;0;0;4;1;0;4;3;6;0;0;0;0;1;0;17;0;0;0;0;221
"261080";"PEDRA";0;0;0;0;16;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;19
"261090";"PESQUEIRA";0;0;0;0;52;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60
"261100";"PETROLANDIA";0;0;0;0;21;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;25
"261110";"PETROLINA";0;0;0;15;125;20;2;3;0;0;0;3;1;0;2;4;7;1;0;1;2;0;0;13;1;0;0;0;200
"261120";"POCAO";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"261130";"POMBOS";0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;12
"261140";"PRIMAVERA";0;0;0;0;14;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;17
"261150";"QUIPAPA";0;0;0;0;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"261153";"QUIXABA";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"261160";"RECIFE";0;2;0;4;976;104;27;19;0;1;0;6;12;0;23;5;6;1;0;0;16;3;0;55;4;0;0;3;1267
"261170";"RIACHO DAS ALMAS";0;0;0;0;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;16
"261180";"RIBEIRAO";0;0;0;0;22;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;28
