"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"211003";"SANTA LUZIA DO PARUA";0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;14
"211010";"SANTA QUITERIA DO MARANHAO";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"211020";"SANTA RITA";0;0;0;8;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;13
"211023";"SANTANA DO MARANHAO";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"211027";"SANTO AMARO DO MARANHAO";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"211030";"SANTO ANTONIO DOS LOPES";0;0;0;5;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"211040";"SAO BENEDITO DO RIO PRETO";0;0;0;7;1;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;12
"211050";"SAO BENTO";0;0;0;8;3;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;16
"211060";"SAO BERNARDO";0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"211065";"SAO DOMINGOS DO AZEITAO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3
"211070";"SAO DOMINGOS DO MARANHAO";0;0;0;19;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;22
"211080";"SAO FELIX DE BALSAS";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"211085";"SAO FRANCISCO DO BREJAO";0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"211090";"SAO FRANCISCO DO MARANHAO";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"211100";"SAO JOAO BATISTA";0;0;0;4;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6
"211102";"SAO JOAO DO CARU";0;0;0;4;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;6
"211105";"SAO JOAO DO PARAISO";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4
"211107";"SAO JOAO DO SOTER";0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;7
"211110";"SAO JOAO DOS PATOS";0;0;0;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"211120";"SAO JOSE DE RIBAMAR";0;0;1;117;13;2;0;0;0;0;4;5;0;9;2;0;0;1;3;0;0;5;1;0;0;163
"211125";"SAO JOSE DOS BASILIOS";0;0;0;6;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;9
"211130";"SAO LUIS";0;0;3;393;127;8;4;3;0;0;4;3;12;28;11;2;0;4;1;0;0;23;5;0;0;631
"211140";"SAO LUIS GONZAGA DO MARANHAO";0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
"211150";"SAO MATEUS DO MARANHAO";0;0;0;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;18
"211153";"SAO PEDRO DA AGUA BRANCA";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"211157";"SAO PEDRO DOS CRENTES";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"211160";"SAO RAIMUNDO DAS MANGABEIRAS";0;0;0;10;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;13
"211163";"SAO RAIMUNDO DO DOCA BEZERRA";0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
"211167";"SAO ROBERTO";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"211170";"SAO VICENTE FERRER";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;7
"211172";"SATUBINHA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"211174";"SENADOR ALEXANDRE COSTA";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"211176";"SENADOR LA ROCQUE";0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;10
"211178";"SERRANO DO MARANHAO";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"211180";"SITIO NOVO";0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"211190";"SUCUPIRA DO NORTE";0;0;0;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;6
"211195";"SUCUPIRA DO RIACHAO";0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"211210";"TIMBIRAS";0;0;0;36;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;39
"211220";"TIMON";0;0;1;68;3;1;2;0;0;0;1;0;1;3;1;0;0;1;1;1;0;4;0;0;0;88
"211223";"TRIZIDELA DO VALE";0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;15
"211227";"TUFILANDIA";0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"211230";"TUNTUM";0;0;0;28;0;0;0;0;0;0;1;0;0;1;2;0;0;1;1;0;0;1;0;0;0;35
"211240";"TURIACU";0;0;0;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"211245";"TURILANDIA";0;0;0;4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6
"211250";"TUTOIA";0;0;0;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"211260";"URBANO SANTOS";0;0;0;11;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;15
"211270";"VARGEM GRANDE";0;0;0;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;17
"211280";"VIANA";0;0;0;19;2;1;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;26
"211285";"VILA NOVA DOS MARTIRIOS";0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"211290";"VITORIA DO MEARIM";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;6
"211300";"VITORINO FREIRE";0;0;0;26;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;30
"211400";"ZE DOCA";0;0;0;27;3;1;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;37
"220005";"ACAUA";0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220020";"AGUA BRANCA";0;0;0;20;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;23
"220025";"ALAGOINHA DO PIAUI";0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220027";"ALEGRETE DO PIAUI";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3
"220030";"ALTO LONGA";0;0;0;9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;10
"220040";"ALTOS";0;0;0;30;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;34
"220045";"ALVORADA DO GURGUEIA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220050";"AMARANTE";0;0;0;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;17
"220060";"ANGICAL DO PIAUI";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"220070";"ANISIO DE ABREU";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2
"220090";"AROAZES";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3
"220095";"AROEIRAS DO ITAIM";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220100";"ARRAIAL";0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4
"220105";"ASSUNCAO DO PIAUI";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220110";"AVELINO LOPES";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220115";"BAIXA GRANDE DO RIBEIRO";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;7
"220117";"BARRA D'ALCANTARA";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220120";"BARRAS";0;0;0;31;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35
"220140";"BARRO DURO";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4
"220150";"BATALHA";0;0;0;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"220157";"BELEM DO PIAUI";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220160";"BENEDITINOS";0;0;0;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"220170";"BERTOLINIA";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"220173";"BETANIA DO PIAUI";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220177";"BOA HORA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220190";"BOM JESUS";0;0;0;16;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;20
"220191";"BOM PRINCIPIO DO PIAUI";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"220192";"BONFIM DO PIAUI";0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"220194";"BOQUEIRAO DO PIAUI";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220196";"BRASILEIRA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220198";"BREJO DO PIAUI";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220200";"BURITI DOS LOPES";0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"220205";"CABECEIRAS DO PIAUI";0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"220208";"CAJUEIRO DA PRAIA";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"220210";"CAMPINAS DO PIAUI";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220211";"CAMPO ALEGRE DO FIDALGO";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220213";"CAMPO GRANDE DO PIAUI";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220217";"CAMPO LARGO DO PIAUI";0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"220220";"CAMPO MAIOR";0;0;0;37;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;42
"220225";"CANAVIEIRA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220230";"CANTO DO BURITI";0;0;0;11;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;13
"220240";"CAPITAO DE CAMPOS";0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220250";"CARACOL";1;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"220253";"CARAUBAS DO PIAUI";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220260";"CASTELO DO PIAUI";0;0;0;11;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0;0;0;16
"220265";"CAXINGO";0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2
"220270";"COCAL";0;0;0;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9
"220271";"COCAL DE TELHA";0;0;1;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5
"220272";"COCAL DOS ALVES";0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220275";"COLONIA DO GURGUEIA";0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"220277";"COLONIA DO PIAUI";0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"220280";"CONCEICAO DO CANINDE";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"220285";"CORONEL JOSE DIAS";0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4
"220290";"CORRENTE";0;0;0;5;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;8
"220300";"CRISTALANDIA DO PIAUI";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220310";"CRISTINO CASTRO";0;0;0;6;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;8
"220320";"CURIMATA";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"220323";"CURRAIS";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220325";"CURRALINHOS";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220327";"CURRAL NOVO DO PIAUI";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220330";"DEMERVAL LOBAO";0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3
"220335";"DIRCEU ARCOVERDE";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220340";"DOM EXPEDITO LOPES";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220342";"DOMINGOS MOURAO";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220345";"DOM INOCENCIO";0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220350";"ELESBAO VELOSO";0;0;0;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"220360";"ELISEU MARTINS";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220370";"ESPERANTINA";0;0;0;24;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;28
"220375";"FARTURA DO PIAUI";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220380";"FLORES DO PIAUI";0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4
"220385";"FLORESTA DO PIAUI";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220390";"FLORIANO";0;0;2;38;0;0;0;0;0;0;2;0;0;3;0;1;0;0;0;0;0;1;0;0;0;47
"220400";"FRANCINOPOLIS";0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"220410";"FRANCISCO AYRES";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220415";"FRANCISCO MACEDO";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220420";"FRANCISCO SANTOS";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220430";"FRONTEIRAS";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220435";"GEMINIANO";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220440";"GILBUES";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220450";"GUADALUPE";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"220455";"GUARIBAS";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220460";"HUGO NAPOLEAO";0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220465";"ILHA GRANDE";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220470";"INHUMA";0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"220480";"IPIRANGA DO PIAUI";0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"220490";"ISAIAS COELHO";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"220500";"ITAINOPOLIS";0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220510";"ITAUEIRA";0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"220520";"JAICOS";0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6
"220525";"JARDIM DO MULATO";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220527";"JATOBA DO PIAUI";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3
"220530";"JERUMENHA";0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220535";"JOAO COSTA";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2
"220540";"JOAQUIM PIRES";0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"220545";"JOCA MARQUES";0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"220550";"JOSE DE FREITAS";0;0;1;19;0;1;0;0;0;0;0;0;1;2;0;1;0;0;1;0;0;0;0;0;0;26
"220551";"JUAZEIRO DO PIAUI";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220552";"JULIO BORGES";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"220553";"JUREMA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220554";"LAGOINHA DO PIAUI";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220555";"LAGOA ALEGRE";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"220556";"LAGOA DO BARRO DO PIAUI";0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4
"220557";"LAGOA DE SAO FRANCISCO";0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3
"220558";"LAGOA DO PIAUI";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220559";"LAGOA DO SITIO";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220560";"LANDRI SALES";0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4
"220570";"LUIS CORREIA";0;0;1;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20
"220580";"LUZILANDIA";0;0;0;17;2;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;23
"220585";"MADEIRO";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3
"220590";"MANOEL EMIDIO";0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"220595";"MARCOLANDIA";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220600";"MARCOS PARENTE";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220605";"MASSAPE DO PIAUI";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220610";"MATIAS OLIMPIO";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5
"220620";"MIGUEL ALVES";0;0;0;12;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;16
"220630";"MIGUEL LEAO";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220635";"MILTON BRANDAO";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2
"220640";"MONSENHOR GIL";0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"220650";"MONSENHOR HIPOLITO";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220660";"MONTE ALEGRE DO PIAUI";0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"220665";"MORRO CABECA NO TEMPO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220667";"MORRO DO CHAPEU DO PIAUI";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220669";"MURICI DOS PORTELAS";0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"220670";"NAZARE DO PIAUI";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"220672";"NAZARIA";0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"220675";"NOSSA SENHORA DE NAZARE";0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4
"220680";"NOSSA SENHORA DOS REMEDIOS";0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;9
"220690";"NOVO ORIENTE DO PIAUI";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220695";"NOVO SANTO ANTONIO";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220700";"OEIRAS";0;0;0;25;3;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;32
"220710";"OLHO D'AGUA DO PIAUI";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220720";"PADRE MARCOS";0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"220730";"PAES LANDIM";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220735";"PAJEU DO PIAUI";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220740";"PALMEIRA DO PIAUI";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220750";"PALMEIRAIS";0;0;0;8;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11
"220760";"PARNAGUA";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"220770";"PARNAIBA";0;0;7;162;6;3;1;0;0;0;1;0;1;5;0;0;0;0;1;0;0;2;0;0;0;189
"220775";"PASSAGEM FRANCA DO PIAUI";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220777";"PATOS DO PIAUI";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220779";"PAU D'ARCO DO PIAUI";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
