"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"220680";"NOSSA SENHORA DOS REMEDIOS";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"220690";"NOVO ORIENTE DO PIAUI";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;5
"220700";"OEIRAS";0;0;0;0;35;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;40
"220710";"OLHO D'AGUA DO PIAUI";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"220720";"PADRE MARCOS";0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"220735";"PAJEU DO PIAUI";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220750";"PALMEIRAIS";0;0;0;0;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;12
"220755";"PAQUETA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"220760";"PARNAGUA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220770";"PARNAIBA";0;0;0;13;240;12;1;2;0;0;0;2;0;0;1;11;1;1;0;0;1;0;0;3;0;0;0;0;288
"220777";"PATOS DO PIAUI";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2
"220779";"PAU D'ARCO DO PIAUI";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220780";"PAULISTANA";0;0;0;0;6;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;9
"220785";"PAVUSSU";0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"220790";"PEDRO II";0;0;0;5;43;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;52
"220793";"PEDRO LAURENTINO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220795";"NOVA SANTA RITA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220800";"PICOS";0;0;0;0;26;1;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;34
"220810";"PIMENTEIRAS";0;0;0;0;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"220820";"PIO IX";0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;12
"220830";"PIRACURUCA";0;0;0;0;42;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;47
"220840";"PIRIPIRI";0;0;0;0;95;3;1;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;1;0;0;0;0;104
"220850";"PORTO";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"220855";"PORTO ALEGRE DO PIAUI";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220865";"QUEIMADA NOVA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220870";"REDENCAO DO GURGUEIA";0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;10
"220880";"REGENERACAO";0;0;0;0;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"220887";"RIBEIRA DO PIAUI";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220890";"RIBEIRO GONCALVES";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220900";"RIO GRANDE DO PIAUI";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6
"220910";"SANTA CRUZ DO PIAUI";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220915";"SANTA CRUZ DOS MILAGRES";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220920";"SANTA FILOMENA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2
"220930";"SANTA LUZ";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;7
"220937";"SANTA ROSA DO PIAUI";0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"220940";"SANTO ANTONIO DE LISBOA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220945";"SANTO ANTONIO DOS MILAGRES";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220950";"SANTO INACIO DO PIAUI";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220955";"SAO BRAZ DO PIAUI";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"220960";"SAO FELIX DO PIAUI";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220965";"SAO FRANCISCO DE ASSIS DO PIAUI";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
"220970";"SAO FRANCISCO DO PIAUI";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"220980";"SAO GONCALO DO PIAUI";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220985";"SAO JOAO DA CANABRAVA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220987";"SAO JOAO DA FRONTEIRA";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"220990";"SAO JOAO DA SERRA";0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;5
"220995";"SAO JOAO DA VARJOTA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220997";"SAO JOAO DO ARRAIAL";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"221000";"SAO JOAO DO PIAUI";0;0;0;0;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;15
"221005";"SAO JOSE DO DIVINO";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"221010";"SAO JOSE DO PEIXE";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"221020";"SAO JOSE DO PIAUI";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"221030";"SAO JULIAO";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"221035";"SAO LOURENCO DO PIAUI";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"221037";"SAO LUIS DO PIAUI";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
"221038";"SAO MIGUEL DA BAIXA GRANDE";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"221039";"SAO MIGUEL DO FIDALGO";0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"221040";"SAO MIGUEL DO TAPUIO";0;0;0;0;13;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;16
"221050";"SAO PEDRO DO PIAUI";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11
"221060";"SAO RAIMUNDO NONATO";0;0;0;0;26;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;28
"221062";"SEBASTIAO BARROS";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"221063";"SEBASTIAO LEAL";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"221065";"SIGEFREDO PACHECO";0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"221070";"SIMOES";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"221080";"SIMPLICIO MENDES";0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;15
"221090";"SOCORRO DO PIAUI";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"221095";"TAMBORIL DO PIAUI";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"221097";"TANQUE DO PIAUI";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"221100";"TERESINA";0;0;0;4;912;46;13;4;0;0;0;8;3;1;8;21;10;5;0;0;37;1;0;21;0;0;0;1;1095
"221110";"UNIAO";0;0;0;0;33;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;36
"221120";"URUCUI";0;0;0;1;35;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;39
"221130";"VALENCA DO PIAUI";0;0;0;0;27;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;30
"221135";"VARZEA BRANCA";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"221140";"VARZEA GRANDE";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"221160";"VILA NOVA DO PIAUI";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"221170";"WALL FERRAZ";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2
"230010";"ABAIARA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;5
"230015";"ACARAPE";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;8
"230020";"ACARAU";0;0;0;0;45;1;2;1;0;0;0;2;1;0;0;2;0;0;0;0;1;0;0;4;0;0;0;0;59
"230030";"ACOPIARA";0;0;0;0;34;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;39
"230040";"AIUABA";0;0;0;0;11;1;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;17
"230050";"ALCANTARAS";0;0;0;0;20;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;22
"230060";"ALTANEIRA";0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"230070";"ALTO SANTO";0;0;0;0;14;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;17
"230075";"AMONTADA";0;0;0;0;18;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;22
"230080";"ANTONINA DO NORTE";0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10
"230090";"APUIARES";0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"230100";"AQUIRAZ";0;0;0;0;78;4;2;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;89
"230110";"ARACATI";0;0;0;0;83;1;1;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;5;1;0;0;0;95
"230120";"ARACOIABA";0;0;0;0;34;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;40
"230125";"ARARENDA";0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;9
"230130";"ARARIPE";0;0;0;0;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;19
"230140";"ARATUBA";0;0;0;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;9
"230150";"ARNEIROZ";0;0;0;0;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"230160";"ASSARE";0;0;0;1;20;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;26
"230170";"AURORA";0;0;0;0;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;16
"230180";"BAIXIO";0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"230185";"BANABUIU";0;0;0;0;14;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;17
"230190";"BARBALHA";0;0;0;3;81;11;15;1;0;0;0;1;0;0;3;2;0;1;0;0;0;0;0;1;1;0;0;0;120
"230195";"BARREIRA";0;0;0;0;10;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;13
"230200";"BARRO";0;0;0;0;24;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;26
"230205";"BARROQUINHA";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;7
"230210";"BATURITE";0;0;0;0;35;3;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;42
"230220";"BEBERIBE";0;0;0;1;45;4;3;1;0;0;0;0;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;60
"230230";"BELA CRUZ";0;0;0;0;32;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;38
"230240";"BOA VIAGEM";0;0;0;0;43;1;1;1;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;50
"230250";"BREJO SANTO";0;0;0;1;95;1;3;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;3;0;0;0;0;105
"230260";"CAMOCIM";0;0;0;0;41;1;0;0;0;0;0;0;0;0;3;1;1;0;0;0;1;0;0;1;0;0;0;0;49
"230270";"CAMPOS SALES";0;0;0;0;29;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31
"230280";"CANINDE";0;0;0;0;62;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;1;0;0;0;69
"230290";"CAPISTRANO";0;0;0;0;14;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;16
"230300";"CARIDADE";0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;19
"230310";"CARIRE";0;0;0;0;33;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3;1;0;0;0;40
"230320";"CARIRIACU";0;0;0;0;28;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;31
"230330";"CARIUS";0;0;0;0;24;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;27
"230340";"CARNAUBAL";0;0;0;0;22;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25
"230350";"CASCAVEL";0;0;0;0;45;2;0;1;0;0;0;1;0;0;1;0;0;0;0;0;2;1;0;1;0;0;0;0;54
"230360";"CATARINA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"230365";"CATUNDA";0;0;0;0;4;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;8
"230370";"CAUCAIA";0;0;0;1;374;20;10;6;0;0;0;1;2;0;3;6;7;0;0;0;3;0;0;10;1;0;0;1;445
"230380";"CEDRO";0;0;0;1;27;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;34
"230390";"CHAVAL";0;0;0;0;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
"230393";"CHORO";0;0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"230395";"CHOROZINHO";0;0;0;0;21;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;25
"230400";"COREAU";0;0;0;0;25;1;0;0;0;0;0;0;0;0;0;3;0;0;0;2;0;0;0;2;0;0;0;0;33
"230410";"CRATEUS";0;0;0;0;86;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;94
"230420";"CRATO";0;0;0;0;132;10;10;1;0;0;0;1;0;0;5;3;2;0;0;0;4;0;0;6;0;0;0;0;174
"230423";"CROATA";0;0;0;0;29;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;35
"230425";"CRUZ";0;0;0;1;40;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;48
"230426";"DEPUTADO IRAPUAN PINHEIRO";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7
"230427";"ERERE";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"230428";"EUSEBIO";0;0;0;0;48;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;54
"230430";"FARIAS BRITO";0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;22
"230435";"FORQUILHA";0;0;0;0;23;2;2;0;0;0;0;1;2;0;0;2;0;0;0;0;1;0;0;2;0;0;0;0;35
"230440";"FORTALEZA";2;0;0;18;2495;121;39;48;0;0;0;29;39;0;40;59;30;7;0;4;34;4;0;76;9;0;2;3;3059
"230445";"FORTIM";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;10
"230450";"FRECHEIRINHA";0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;19
"230460";"GENERAL SAMPAIO";0;0;0;0;4;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7
"230465";"GRACA";0;0;0;0;16;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;19
"230470";"GRANJA";0;0;0;0;30;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;3;0;0;1;1;0;0;0;37
"230480";"GRANJEIRO";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"230490";"GROAIRAS";0;0;0;0;19;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;22
"230495";"GUAIUBA";0;0;0;0;22;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;27
"230500";"GUARACIABA DO NORTE";0;0;0;2;33;0;0;0;1;0;0;0;1;0;0;1;1;0;0;1;0;0;0;3;0;0;0;0;43
"230510";"GUARAMIRANGA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;5
"230520";"HIDROLANDIA";0;0;0;0;24;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;26
"230523";"HORIZONTE";0;0;0;0;41;2;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;2;1;0;0;0;51
"230526";"IBARETAMA";0;0;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"230530";"IBIAPINA";0;0;0;1;14;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;20
"230533";"IBICUITINGA";0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;10
"230535";"ICAPUI";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"230540";"ICO";0;0;0;0;66;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;70
"230550";"IGUATU";0;0;0;0;132;1;2;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;2;0;0;0;0;140
"230560";"INDEPENDENCIA";0;0;0;0;30;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;34
"230565";"IPAPORANGA";0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;11
"230570";"IPAUMIRIM";0;0;0;0;11;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"230580";"IPU";0;0;0;0;40;3;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;46
"230590";"IPUEIRAS";0;0;0;0;25;2;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;31
"230600";"IRACEMA";0;0;0;1;14;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;19
"230610";"IRAUCUBA";0;0;0;0;31;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34
"230620";"ITAICABA";0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"230625";"ITAITINGA";0;0;0;0;39;1;1;0;0;0;0;2;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;47
"230630";"ITAPAGE";0;0;0;0;43;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;48
"230640";"ITAPIPOCA";0;0;0;0;118;3;0;2;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;128
"230650";"ITAPIUNA";0;0;0;0;21;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;25
"230655";"ITAREMA";0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;0;0;0;0;22
"230660";"ITATIRA";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"230670";"JAGUARETAMA";0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11
"230680";"JAGUARIBARA";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"230690";"JAGUARIBE";0;0;0;0;21;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;24
"230700";"JAGUARUANA";0;0;0;1;17;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;24
"230710";"JARDIM";0;0;0;1;36;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;42
"230720";"JATI";0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;7
"230725";"JIJOCA DE JERICOACOARA";0;0;0;0;19;0;1;0;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;25
"230730";"JUAZEIRO DO NORTE";0;0;0;4;303;18;10;5;0;0;0;2;0;0;8;1;2;0;0;0;0;0;0;3;0;0;0;0;356
"230740";"JUCAS";0;0;0;0;26;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;30
"230750";"LAVRAS DA MANGABEIRA";0;0;0;0;26;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30
"230760";"LIMOEIRO DO NORTE";0;0;0;1;71;4;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;80
"230763";"MADALENA";0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
"230765";"MARACANAU";0;0;0;1;264;12;4;2;0;0;0;3;0;0;4;5;2;0;0;0;1;0;0;11;0;0;0;0;309
"230770";"MARANGUAPE";0;0;0;8;108;4;0;0;0;0;0;1;0;0;0;1;4;1;0;0;1;0;0;0;1;0;0;0;129
"230780";"MARCO";0;0;0;1;30;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;37
"230790";"MARTINOPOLE";0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;3;0;0;0;0;14
