"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"261310";"SAO CAITANO";0;0;0;0;17;2;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;23
"261320";"SAO JOAO";0;0;0;1;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15
"261330";"SAO JOAQUIM DO MONTE";0;0;0;0;10;2;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;2;0;0;0;17
"261340";"SAO JOSE DA COROA GRANDE";0;0;0;0;15;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;2;0;0;0;21
"261350";"SAO JOSE DO BELMONTE";0;0;0;0;7;0;1;0;0;0;0;1;0;0;2;1;0;0;1;0;0;0;0;0;0;0;13
"261360";"SAO JOSE DO EGITO";0;0;0;0;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;20
"261370";"SAO LOURENCO DA MATA";0;0;0;0;68;8;3;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;4;0;0;0;87
"261380";"SAO VICENTE FERRER";0;0;0;0;11;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;14
"261390";"SERRA TALHADA";0;0;0;2;59;2;1;3;0;0;0;1;1;0;0;1;0;0;0;2;0;0;0;0;0;0;72
"261400";"SERRITA";0;0;0;0;6;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;11
"261410";"SERTANIA";0;0;0;2;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21
"261420";"SIRINHAEM";0;0;0;0;28;4;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;1;0;0;0;37
"261430";"MOREILANDIA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"261440";"SOLIDAO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"261450";"SURUBIM";0;0;0;6;35;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;4;0;0;0;49
"261460";"TABIRA";0;0;0;0;9;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;12
"261470";"TACAIMBO";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"261480";"TACARATU";0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;5
"261485";"TAMANDARE";0;0;0;0;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;15
"261500";"TAQUARITINGA DO NORTE";0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;17
"261510";"TEREZINHA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"261520";"TERRA NOVA";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"261530";"TIMBAUBA";0;0;0;0;27;1;2;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0;1;38
"261540";"TORITAMA";0;0;0;0;16;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;20
"261550";"TRACUNHAEM";0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;6
"261560";"TRINDADE";0;0;0;0;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;13
"261570";"TRIUNFO";0;0;0;0;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"261580";"TUPANATINGA";0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11
"261590";"TUPARETAMA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"261600";"VENTUROSA";0;0;0;0;8;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;11
"261610";"VERDEJANTE";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;5
"261618";"VERTENTE DO LERIO";0;0;0;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"261620";"VERTENTES";0;0;0;0;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"261630";"VICENCIA";0;0;0;0;10;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;14
"261640";"VITORIA DE SANTO ANTAO";0;0;0;0;92;7;11;1;0;0;0;1;1;0;3;2;0;0;0;0;0;0;7;0;0;0;125
"261650";"XEXEU";0;0;0;0;10;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"270010";"AGUA BRANCA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3
"270020";"ANADIA";0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;8
"270030";"ARAPIRACA";0;0;0;0;124;18;3;7;0;0;0;1;1;0;1;6;0;0;0;0;0;0;5;1;0;0;167
"270040";"ATALAIA";0;0;0;0;9;2;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;15
"270050";"BARRA DE SANTO ANTONIO";0;0;0;0;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"270060";"BARRA DE SAO MIGUEL";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;5
"270070";"BATALHA";0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"270080";"BELEM";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"270100";"BOCA DA MATA";0;0;0;0;8;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"270110";"BRANQUINHA";0;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"270120";"CACIMBINHAS";0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7
"270130";"CAJUEIRO";0;0;0;0;7;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;11
"270135";"CAMPESTRE";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2
"270140";"CAMPO ALEGRE";0;0;0;0;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"270150";"CAMPO GRANDE";0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"270160";"CANAPI";0;0;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7
"270170";"CAPELA";0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5
"270180";"CARNEIROS";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"270190";"CHA PRETA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"270200";"COITE DO NOIA";0;0;0;0;7;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"270210";"COLONIA LEOPOLDINA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5
"270220";"COQUEIRO SECO";0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"270230";"CORURIPE";0;0;0;0;23;3;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;33
"270235";"CRAIBAS";0;0;0;0;4;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7
"270240";"DELMIRO GOUVEIA";0;0;0;0;16;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;20
"270250";"DOIS RIACHOS";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"270255";"ESTRELA DE ALAGOAS";0;0;0;0;11;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;15
"270260";"FEIRA GRANDE";0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"270270";"FELIZ DESERTO";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"270280";"FLEXEIRAS";0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9
"270290";"GIRAU DO PONCIANO";0;0;0;0;11;2;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;17
"270300";"IBATEGUARA";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;6
"270310";"IGACI";0;0;0;0;12;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;14
"270320";"IGREJA NOVA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"270330";"INHAPI";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"270340";"JACARE DOS HOMENS";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"270350";"JACUIPE";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"270360";"JAPARATINGA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5
"270370";"JARAMATAIA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"270375";"JEQUIA DA PRAIA";0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5
"270380";"JOAQUIM GOMES";0;0;0;0;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11
"270390";"JUNDIA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"270400";"JUNQUEIRO";0;0;0;0;11;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"270410";"LAGOA DA CANOA";0;0;0;0;4;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7
"270420";"LIMOEIRO DE ANADIA";0;0;0;0;14;0;0;0;0;0;0;2;0;0;0;1;0;2;0;0;0;0;1;0;0;0;20
"270430";"MACEIO";0;1;0;0;316;95;22;9;0;0;0;3;3;0;5;14;5;3;0;0;1;0;17;0;1;1;496
"270440";"MAJOR ISIDORO";0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"270450";"MARAGOGI";0;0;0;0;6;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;8
"270460";"MARAVILHA";0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"270470";"MARECHAL DEODORO";0;0;0;0;19;3;2;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;27
"270480";"MARIBONDO";0;0;0;0;7;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"270490";"MAR VERMELHO";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"270500";"MATA GRANDE";0;0;0;0;3;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"270510";"MATRIZ DE CAMARAGIBE";0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"270520";"MESSIAS";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"270530";"MINADOR DO NEGRAO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"270550";"MURICI";0;0;0;1;11;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;16
"270560";"NOVO LINO";0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"270570";"OLHO D'AGUA DAS FLORES";0;0;0;0;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"270580";"OLHO D'AGUA DO CASADO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"270590";"OLHO D'AGUA GRANDE";0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"270600";"OLIVENCA";0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"270610";"OURO BRANCO";0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4
"270620";"PALESTINA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"270630";"PALMEIRA DOS INDIOS";0;0;0;0;51;1;2;2;0;0;0;1;0;0;0;2;1;0;0;1;0;0;2;0;0;0;63
"270640";"PAO DE ACUCAR";0;0;0;0;12;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;16
"270642";"PARICONHA";0;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"270644";"PARIPUEIRA";0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6
"270650";"PASSO DE CAMARAGIBE";0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5
"270660";"PAULO JACINTO";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"270670";"PENEDO";0;0;0;0;34;3;1;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;3;0;0;0;45
"270680";"PIACABUCU";0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
"270690";"PILAR";0;0;0;0;13;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;22
"270710";"PIRANHAS";0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4
"270720";"POCO DAS TRINCHEIRAS";0;0;0;0;4;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7
"270730";"PORTO CALVO";0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"270740";"PORTO DE PEDRAS";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"270750";"PORTO REAL DO COLEGIO";0;0;0;0;9;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;11
"270760";"QUEBRANGULO";0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"270770";"RIO LARGO";0;0;0;0;38;5;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;2;1;0;0;51
"270780";"ROTEIRO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"270790";"SANTA LUZIA DO NORTE";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"270800";"SANTANA DO IPANEMA";0;0;0;1;14;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;22
"270810";"SANTANA DO MUNDAU";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"270820";"SAO BRAS";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"270830";"SAO JOSE DA LAJE";0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
"270840";"SAO JOSE DA TAPERA";0;0;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;10
"270850";"SAO LUIS DO QUITUNDE";0;0;0;0;6;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;10
"270860";"SAO MIGUEL DOS CAMPOS";0;0;0;0;27;3;2;0;0;0;0;1;0;0;0;2;0;0;0;1;0;0;1;0;0;0;37
"270870";"SAO MIGUEL DOS MILAGRES";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"270880";"SAO SEBASTIAO";0;0;0;0;16;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;19
"270890";"SATUBA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"270895";"SENADOR RUI PALMEIRA";0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"270900";"TANQUE D'ARCA";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"270910";"TAQUARANA";0;0;0;0;4;2;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;11
"270915";"TEOTONIO VILELA";0;0;0;0;14;3;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;1;0;0;0;22
"270920";"TRAIPU";0;0;0;0;9;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"270930";"UNIAO DOS PALMARES";0;0;0;0;23;2;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;30
"270940";"VICOSA";0;0;0;0;13;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;17
"280020";"AQUIDABA";0;0;0;1;10;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;16
"280030";"ARACAJU";0;0;0;0;171;32;17;1;0;0;0;8;0;0;5;12;8;0;1;0;0;0;12;1;0;0;268
"280040";"ARAUA";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5
"280050";"AREIA BRANCA";0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"280060";"BARRA DOS COQUEIROS";0;0;0;0;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"280067";"BOQUIM";0;0;0;0;7;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;11
"280070";"BREJO GRANDE";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"280100";"CAMPO DO BRITO";0;0;0;1;11;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;14
"280110";"CANHOBA";0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"280120";"CANINDE DE SAO FRANCISCO";0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;8
"280130";"CAPELA";0;0;0;1;10;2;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;16
"280140";"CARIRA";0;0;0;1;8;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;12
"280150";"CARMOPOLIS";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5
"280160";"CEDRO DE SAO JOAO";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4
"280170";"CRISTINAPOLIS";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;5
"280190";"CUMBE";0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"280200";"DIVINA PASTORA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"280210";"ESTANCIA";0;0;0;1;40;8;6;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;59
"280220";"FEIRA NOVA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2
"280230";"FREI PAULO";0;0;0;0;8;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;12
"280240";"GARARU";0;0;0;1;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7
"280250";"GENERAL MAYNARD";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"280260";"GRACHO CARDOSO";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"280270";"ILHA DAS FLORES";0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"280280";"INDIAROBA";0;0;0;0;3;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;6
"280290";"ITABAIANA";0;0;0;1;36;4;2;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;3;0;0;0;50
"280300";"ITABAIANINHA";0;0;0;0;9;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;12
"280310";"ITABI";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4
"280320";"ITAPORANGA D'AJUDA";0;0;0;0;7;2;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;13
"280330";"JAPARATUBA";0;0;0;0;9;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"280340";"JAPOATA";0;0;0;0;16;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;20
"280350";"LAGARTO";0;0;0;0;43;9;8;2;0;0;0;0;1;0;3;3;1;1;0;2;0;0;0;0;0;0;73
"280360";"LARANJEIRAS";0;0;0;0;8;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;10
"280370";"MACAMBIRA";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"280380";"MALHADA DOS BOIS";0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"280390";"MALHADOR";0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7
"280400";"MARUIM";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"280410";"MOITA BONITA";0;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"280420";"MONTE ALEGRE DE SERGIPE";0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5
"280430";"MURIBECA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5
"280440";"NEOPOLIS";0;0;0;0;6;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;9
"280445";"NOSSA SENHORA APARECIDA";0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"280450";"NOSSA SENHORA DA GLORIA";0;0;0;4;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18
"280460";"NOSSA SENHORA DAS DORES";0;0;0;0;10;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;14
"280470";"NOSSA SENHORA DE LOURDES";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7
"280480";"NOSSA SENHORA DO SOCORRO";0;0;0;2;92;12;3;2;0;0;0;1;0;0;0;2;3;0;0;1;0;0;2;0;0;0;120
"280490";"PACATUBA";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;9
"280500";"PEDRA MOLE";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3
"280510";"PEDRINHAS";0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"280520";"PINHAO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"280530";"PIRAMBU";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5
"280540";"POCO REDONDO";0;0;0;1;11;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;14
"280550";"POCO VERDE";0;0;0;0;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"280560";"PORTO DA FOLHA";0;0;0;1;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"280570";"PROPRIA";0;0;0;0;22;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;24
"280580";"RIACHAO DO DANTAS";0;0;0;0;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"280590";"RIACHUELO";0;0;0;0;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"280600";"RIBEIROPOLIS";0;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;12
